,year,month,day,price
11936,2016,05,12,4.41406
11937,2016,05,12,4.41406
11938,2016,05,12,4.41406
11939,2016,05,12,4.41406
11940,2016,05,12,4.41406
11941,2016,05,12,4.41406
11942,2016,05,12,4.41406
11943,2016,05,12,4.41406
11944,2016,05,12,4.41406
11945,2016,05,12,4.41406
11946,2016,05,12,4.41406
11947,2016,05,12,4.41406
11948,2016,05,12,4.41406
11949,2016,05,12,4.41406
11950,2016,05,12,4.41406
11951,2016,05,12,4.41406
11952,2016,05,12,4.41406
11959,2016,05,13,4.41173
11960,2016,05,13,4.41173
11961,2016,05,13,4.41173
11962,2016,05,13,4.41173
11963,2016,05,13,4.41173
11964,2016,05,13,4.41173
11965,2016,05,13,4.41173
11966,2016,05,13,4.41173
11967,2016,05,13,4.41173
11968,2016,05,13,4.41173
11969,2016,05,13,4.41173
11970,2016,05,13,4.41173
11971,2016,05,13,4.41173
11972,2016,05,13,4.41173
11973,2016,05,13,4.41173
11974,2016,05,13,4.41173
11975,2016,05,13,4.41173
11976,2016,05,13,4.41173
12026,2016,05,16,4.37118
12027,2016,05,16,4.37118
12028,2016,05,16,4.37118
12029,2016,05,16,4.37118
12030,2016,05,16,4.37118
12031,2016,05,16,4.37118
12032,2016,05,16,4.37118
12033,2016,05,16,4.37118
12034,2016,05,16,4.37118
12035,2016,05,16,4.37118
12036,2016,05,16,4.37118
12037,2016,05,16,4.37118
12038,2016,05,16,4.37118
12039,2016,05,16,4.37118
12040,2016,05,16,4.37118
12041,2016,05,16,4.37118
12042,2016,05,16,4.37118
12043,2016,05,16,4.37118
12044,2016,05,16,4.37118
12045,2016,05,16,4.37118
12046,2016,05,16,4.37118
12047,2016,05,16,4.37118
12048,2016,05,16,4.37118
12055,2016,05,17,4.37038
12056,2016,05,17,4.37038
12057,2016,05,17,4.37038
12058,2016,05,17,4.37038
12059,2016,05,17,4.37038
12060,2016,05,17,4.37038
12061,2016,05,17,4.37038
12062,2016,05,17,4.37038
12063,2016,05,17,4.37038
12064,2016,05,17,4.37038
12065,2016,05,17,4.37038
12066,2016,05,17,4.37038
12067,2016,05,17,4.37038
12068,2016,05,17,4.37038
12069,2016,05,17,4.37038
12070,2016,05,17,4.37038
12071,2016,05,17,4.37038
12072,2016,05,17,4.37038
12079,2016,05,18,4.39674
12080,2016,05,18,4.39674
12081,2016,05,18,4.39674
12082,2016,05,18,4.39674
12083,2016,05,18,4.39674
12084,2016,05,18,4.39674
12085,2016,05,18,4.39674
12086,2016,05,18,4.39674
12087,2016,05,18,4.39674
12088,2016,05,18,4.39674
12089,2016,05,18,4.39674
12090,2016,05,18,4.39674
12091,2016,05,18,4.39674
12092,2016,05,18,4.39674
12093,2016,05,18,4.39674
12094,2016,05,18,4.39674
12095,2016,05,18,4.39674
12096,2016,05,18,4.39674
12103,2016,05,19,4.41161
12104,2016,05,19,4.41161
12105,2016,05,19,4.41161
12106,2016,05,19,4.41161
12107,2016,05,19,4.41161
12108,2016,05,19,4.41161
12109,2016,05,19,4.41161
12110,2016,05,19,4.41161
12111,2016,05,19,4.41161
12112,2016,05,19,4.41161
12113,2016,05,19,4.41161
12114,2016,05,19,4.41161
12115,2016,05,19,4.41161
12116,2016,05,19,4.41161
12117,2016,05,19,4.41161
12118,2016,05,19,4.41161
12119,2016,05,19,4.41161
12120,2016,05,19,4.41161
12126,2016,05,20,4.41542
12127,2016,05,20,4.41542
12128,2016,05,20,4.41542
12129,2016,05,20,4.41542
12130,2016,05,20,4.41542
12131,2016,05,20,4.41542
12132,2016,05,20,4.41542
12133,2016,05,20,4.41542
12134,2016,05,20,4.41542
12135,2016,05,20,4.41542
12136,2016,05,20,4.41542
12137,2016,05,20,4.41542
12138,2016,05,20,4.41542
12139,2016,05,20,4.41542
12140,2016,05,20,4.41542
12141,2016,05,20,4.41542
12142,2016,05,20,4.41542
12143,2016,05,20,4.41542
12144,2016,05,20,4.41542
12198,2016,05,23,4.44423
12199,2016,05,23,4.44423
12200,2016,05,23,4.44423
12201,2016,05,23,4.44423
12202,2016,05,23,4.44423
12203,2016,05,23,4.44423
12204,2016,05,23,4.44423
12205,2016,05,23,4.44423
12206,2016,05,23,4.44423
12207,2016,05,23,4.44423
12208,2016,05,23,4.44423
12209,2016,05,23,4.44423
12210,2016,05,23,4.44423
12211,2016,05,23,4.44423
12212,2016,05,23,4.44423
12213,2016,05,23,4.44423
12214,2016,05,23,4.44423
12215,2016,05,23,4.44423
12216,2016,05,23,4.44423
12223,2016,05,24,4.42696
12224,2016,05,24,4.42696
12225,2016,05,24,4.42696
12226,2016,05,24,4.42696
12227,2016,05,24,4.42696
12228,2016,05,24,4.42696
12229,2016,05,24,4.42696
12230,2016,05,24,4.42696
12231,2016,05,24,4.42696
12232,2016,05,24,4.42696
12233,2016,05,24,4.42696
12234,2016,05,24,4.42696
12235,2016,05,24,4.42696
12236,2016,05,24,4.42696
12237,2016,05,24,4.42696
12238,2016,05,24,4.42696
12239,2016,05,24,4.42696
12240,2016,05,24,4.42696
12247,2016,05,25,4.40693
12248,2016,05,25,4.40693
12249,2016,05,25,4.40693
12250,2016,05,25,4.40693
12251,2016,05,25,4.40693
12252,2016,05,25,4.40693
12253,2016,05,25,4.40693
12254,2016,05,25,4.40693
12255,2016,05,25,4.40693
12256,2016,05,25,4.40693
12257,2016,05,25,4.40693
12258,2016,05,25,4.40693
12259,2016,05,25,4.40693
12260,2016,05,25,4.40693
12261,2016,05,25,4.40693
12262,2016,05,25,4.40693
12263,2016,05,25,4.40693
12264,2016,05,25,4.40693
12270,2016,05,26,4.40795
12273,2016,05,26,4.40795
12274,2016,05,26,4.40795
12275,2016,05,26,4.40795
12276,2016,05,26,4.40795
12277,2016,05,26,4.40795
12278,2016,05,26,4.40795
12279,2016,05,26,4.40795
12280,2016,05,26,4.40795
12281,2016,05,26,4.40795
12282,2016,05,26,4.40795
12283,2016,05,26,4.40795
12284,2016,05,26,4.40795
12285,2016,05,26,4.40795
12286,2016,05,26,4.40795
12287,2016,05,26,4.40795
12288,2016,05,26,4.40795
12295,2016,05,27,4.38639
12296,2016,05,27,4.38639
12297,2016,05,27,4.38639
12298,2016,05,27,4.38639
12299,2016,05,27,4.38639
12300,2016,05,27,4.38639
12301,2016,05,27,4.38639
12302,2016,05,27,4.38639
12303,2016,05,27,4.38639
12304,2016,05,27,4.38639
12305,2016,05,27,4.38639
12306,2016,05,27,4.38639
12307,2016,05,27,4.38639
12308,2016,05,27,4.38639
12309,2016,05,27,4.38639
12310,2016,05,27,4.38639
12311,2016,05,27,4.38639
12312,2016,05,27,4.38639
12362,2016,05,30,4.39392
12363,2016,05,30,4.39392
12364,2016,05,30,4.39392
12365,2016,05,30,4.39392
12366,2016,05,30,4.39392
12367,2016,05,30,4.39392
12368,2016,05,30,4.39392
12369,2016,05,30,4.39392
12370,2016,05,30,4.39392
12371,2016,05,30,4.39392
12372,2016,05,30,4.39392
12373,2016,05,30,4.39392
12374,2016,05,30,4.39392
12375,2016,05,30,4.39392
12376,2016,05,30,4.39392
12377,2016,05,30,4.39392
12378,2016,05,30,4.39392
12379,2016,05,30,4.39392
12380,2016,05,30,4.39392
12381,2016,05,30,4.39392
12382,2016,05,30,4.39392
12383,2016,05,30,4.39392
12384,2016,05,30,4.39392
12390,2016,05,31,4.38625
12391,2016,05,31,4.38625
12392,2016,05,31,4.38625
12393,2016,05,31,4.38625
12394,2016,05,31,4.38625
12395,2016,05,31,4.38625
12396,2016,05,31,4.38625
12397,2016,05,31,4.38625
12398,2016,05,31,4.38625
12399,2016,05,31,4.38625
12400,2016,05,31,4.38625
12401,2016,05,31,4.38625
12402,2016,05,31,4.38625
12403,2016,05,31,4.38625
12404,2016,05,31,4.38625
12405,2016,05,31,4.38625
12406,2016,05,31,4.38625
12407,2016,05,31,4.38625
12408,2016,05,31,4.38625
12414,2016,06,01,4.38447
12415,2016,06,01,4.38447
12416,2016,06,01,4.38447
12417,2016,06,01,4.38447
12418,2016,06,01,4.38447
12419,2016,06,01,4.38447
12420,2016,06,01,4.38447
12421,2016,06,01,4.38447
12422,2016,06,01,4.38447
12423,2016,06,01,4.38447
12424,2016,06,01,4.38447
12425,2016,06,01,4.38447
12426,2016,06,01,4.38447
12427,2016,06,01,4.38447
12428,2016,06,01,4.38447
12429,2016,06,01,4.38447
12430,2016,06,01,4.38447
12431,2016,06,01,4.38447
12432,2016,06,01,4.38447
12438,2016,06,02,4.38516
12439,2016,06,02,4.38516
12440,2016,06,02,4.38516
12441,2016,06,02,4.38516
12442,2016,06,02,4.38516
12443,2016,06,02,4.38516
12444,2016,06,02,4.38516
12445,2016,06,02,4.38516
12446,2016,06,02,4.38516
12447,2016,06,02,4.38516
12448,2016,06,02,4.38516
12449,2016,06,02,4.38516
12450,2016,06,02,4.38516
12451,2016,06,02,4.38516
12452,2016,06,02,4.38516
12453,2016,06,02,4.38516
12454,2016,06,02,4.38516
12455,2016,06,02,4.38516
12456,2016,06,02,4.38516
12462,2016,06,03,4.38616
12463,2016,06,03,4.38616
12464,2016,06,03,4.38616
12465,2016,06,03,4.38616
12466,2016,06,03,4.38616
12467,2016,06,03,4.38616
12468,2016,06,03,4.38616
12469,2016,06,03,4.38616
12470,2016,06,03,4.38616
12471,2016,06,03,4.38616
12472,2016,06,03,4.38616
12473,2016,06,03,4.38616
12474,2016,06,03,4.38616
12475,2016,06,03,4.38616
12476,2016,06,03,4.38616
12477,2016,06,03,4.38616
12478,2016,06,03,4.38616
12479,2016,06,03,4.38616
12480,2016,06,03,4.38616
12534,2016,06,06,4.35692
12535,2016,06,06,4.35692
12536,2016,06,06,4.35692
12537,2016,06,06,4.35692
12538,2016,06,06,4.35692
12539,2016,06,06,4.35692
12540,2016,06,06,4.35692
12541,2016,06,06,4.35692
12542,2016,06,06,4.35692
12543,2016,06,06,4.35692
12544,2016,06,06,4.35692
12545,2016,06,06,4.35692
12546,2016,06,06,4.35692
12547,2016,06,06,4.35692
12548,2016,06,06,4.35692
12549,2016,06,06,4.35692
12550,2016,06,06,4.35692
12551,2016,06,06,4.35692
12552,2016,06,06,4.35692
12559,2016,06,07,4.35341
12560,2016,06,07,4.35341
12561,2016,06,07,4.35341
12562,2016,06,07,4.35341
12563,2016,06,07,4.35341
12564,2016,06,07,4.35341
12565,2016,06,07,4.35341
12566,2016,06,07,4.35341
12567,2016,06,07,4.35341
12568,2016,06,07,4.35341
12569,2016,06,07,4.35341
12570,2016,06,07,4.35341
12571,2016,06,07,4.35341
12572,2016,06,07,4.35341
12573,2016,06,07,4.35341
12574,2016,06,07,4.35341
12575,2016,06,07,4.35341
12576,2016,06,07,4.35341
12583,2016,06,08,4.3213
12584,2016,06,08,4.3213
12585,2016,06,08,4.3213
12586,2016,06,08,4.3213
12587,2016,06,08,4.3213
12588,2016,06,08,4.3213
12589,2016,06,08,4.3213
12590,2016,06,08,4.3213
12591,2016,06,08,4.3213
12592,2016,06,08,4.3213
12593,2016,06,08,4.3213
12594,2016,06,08,4.3213
12595,2016,06,08,4.3213
12596,2016,06,08,4.3213
12597,2016,06,08,4.3213
12598,2016,06,08,4.3213
12599,2016,06,08,4.3213
12600,2016,06,08,4.3213
12607,2016,06,09,4.33559
12608,2016,06,09,4.33559
12609,2016,06,09,4.33559
12610,2016,06,09,4.33559
12611,2016,06,09,4.33559
12612,2016,06,09,4.33559
12613,2016,06,09,4.33559
12614,2016,06,09,4.33559
12615,2016,06,09,4.33559
12616,2016,06,09,4.33559
12617,2016,06,09,4.33559
12618,2016,06,09,4.33559
12619,2016,06,09,4.33559
12620,2016,06,09,4.33559
12621,2016,06,09,4.33559
12622,2016,06,09,4.33559
12623,2016,06,09,4.33559
12624,2016,06,09,4.33559
12630,2016,06,10,4.37514
12631,2016,06,10,4.37514
12632,2016,06,10,4.37514
12633,2016,06,10,4.37514
12634,2016,06,10,4.37514
12635,2016,06,10,4.37514
12636,2016,06,10,4.37514
12637,2016,06,10,4.37514
12638,2016,06,10,4.37514
12639,2016,06,10,4.37514
12640,2016,06,10,4.37514
12641,2016,06,10,4.37514
12642,2016,06,10,4.37514
12643,2016,06,10,4.37514
12644,2016,06,10,4.37514
12645,2016,06,10,4.37514
12646,2016,06,10,4.37514
12647,2016,06,10,4.37514
12648,2016,06,10,4.37514
12697,2016,06,13,4.41284
12698,2016,06,13,4.41284
12699,2016,06,13,4.41284
12700,2016,06,13,4.41284
12701,2016,06,13,4.41284
12702,2016,06,13,4.41284
12703,2016,06,13,4.41284
12704,2016,06,13,4.41284
12705,2016,06,13,4.41284
12706,2016,06,13,4.41284
12707,2016,06,13,4.41284
12708,2016,06,13,4.41284
12709,2016,06,13,4.41284
12710,2016,06,13,4.41284
12711,2016,06,13,4.41284
12712,2016,06,13,4.41284
12713,2016,06,13,4.41284
12714,2016,06,13,4.41284
12715,2016,06,13,4.41284
12716,2016,06,13,4.41284
12717,2016,06,13,4.41284
12718,2016,06,13,4.41284
12719,2016,06,13,4.41284
12720,2016,06,13,4.41284
12721,2016,06,14,4.43063
12722,2016,06,14,4.43063
12723,2016,06,14,4.43063
12724,2016,06,14,4.43063
12725,2016,06,14,4.43063
12726,2016,06,14,4.43063
12727,2016,06,14,4.43063
12728,2016,06,14,4.43063
12729,2016,06,14,4.43063
12730,2016,06,14,4.43063
12731,2016,06,14,4.43063
12732,2016,06,14,4.43063
12733,2016,06,14,4.43063
12734,2016,06,14,4.43063
12735,2016,06,14,4.43063
12736,2016,06,14,4.43063
12737,2016,06,14,4.43063
12738,2016,06,14,4.43063
12739,2016,06,14,4.43063
12740,2016,06,14,4.43063
12741,2016,06,14,4.43063
12742,2016,06,14,4.43063
12743,2016,06,14,4.43063
12744,2016,06,14,4.43063
12751,2016,06,15,4.42666
12766,2016,06,15,4.42666
12767,2016,06,15,4.42666
12768,2016,06,15,4.42666
12774,2016,06,16,4.42723
12775,2016,06,16,4.42723
12776,2016,06,16,4.42723
12777,2016,06,16,4.42723
12778,2016,06,16,4.42723
12779,2016,06,16,4.42723
12780,2016,06,16,4.42723
12781,2016,06,16,4.42723
12782,2016,06,16,4.42723
12783,2016,06,16,4.42723
12784,2016,06,16,4.42723
12785,2016,06,16,4.42723
12786,2016,06,16,4.42723
12787,2016,06,16,4.42723
12788,2016,06,16,4.42723
12789,2016,06,16,4.42723
12790,2016,06,16,4.42723
12791,2016,06,16,4.42723
12792,2016,06,16,4.42723
12793,2016,06,17,4.42015
12797,2016,06,17,4.42015
12798,2016,06,17,4.42015
12799,2016,06,17,4.42015
12800,2016,06,17,4.42015
12801,2016,06,17,4.42015
12802,2016,06,17,4.42015
12803,2016,06,17,4.42015
12804,2016,06,17,4.42015
12805,2016,06,17,4.42015
12806,2016,06,17,4.42015
12807,2016,06,17,4.42015
12808,2016,06,17,4.42015
12809,2016,06,17,4.42015
12810,2016,06,17,4.42015
12811,2016,06,17,4.42015
12813,2016,06,17,4.42015
12814,2016,06,17,4.42015
12815,2016,06,17,4.42015
12816,2016,06,17,4.42015
12870,2016,06,20,4.38815
12871,2016,06,20,4.38815
12872,2016,06,20,4.38815
12873,2016,06,20,4.38815
12874,2016,06,20,4.38815
12875,2016,06,20,4.38815
12876,2016,06,20,4.38815
12877,2016,06,20,4.38815
12878,2016,06,20,4.38815
12879,2016,06,20,4.38815
12880,2016,06,20,4.38815
12881,2016,06,20,4.38815
12882,2016,06,20,4.38815
12883,2016,06,20,4.38815
12884,2016,06,20,4.38815
12885,2016,06,20,4.38815
12886,2016,06,20,4.38815
12887,2016,06,20,4.38815
12888,2016,06,20,4.38815
12895,2016,06,21,4.3993
12896,2016,06,21,4.3993
12897,2016,06,21,4.3993
12898,2016,06,21,4.3993
12899,2016,06,21,4.3993
12900,2016,06,21,4.3993
12901,2016,06,21,4.3993
12902,2016,06,21,4.3993
12903,2016,06,21,4.3993
12904,2016,06,21,4.3993
12905,2016,06,21,4.3993
12906,2016,06,21,4.3993
12907,2016,06,21,4.3993
12908,2016,06,21,4.3993
12909,2016,06,21,4.3993
12910,2016,06,21,4.3993
12911,2016,06,21,4.3993
12912,2016,06,21,4.3993
12919,2016,06,22,4.3714
12920,2016,06,22,4.3714
12921,2016,06,22,4.3714
12922,2016,06,22,4.3714
12923,2016,06,22,4.3714
12924,2016,06,22,4.3714
12925,2016,06,22,4.3714
12926,2016,06,22,4.3714
12927,2016,06,22,4.3714
12928,2016,06,22,4.3714
12929,2016,06,22,4.3714
12930,2016,06,22,4.3714
12931,2016,06,22,4.3714
12932,2016,06,22,4.3714
12933,2016,06,22,4.3714
12934,2016,06,22,4.3714
12935,2016,06,22,4.3714
12936,2016,06,22,4.3714
12942,2016,06,23,4.33946
12943,2016,06,23,4.33946
12944,2016,06,23,4.33946
12945,2016,06,23,4.33946
12946,2016,06,23,4.33946
12947,2016,06,23,4.33946
12948,2016,06,23,4.33946
12949,2016,06,23,4.33946
12950,2016,06,23,4.33946
12951,2016,06,23,4.33946
12952,2016,06,23,4.33946
12953,2016,06,23,4.33946
12954,2016,06,23,4.33946
12955,2016,06,23,4.33946
12956,2016,06,23,4.33946
12957,2016,06,23,4.33946
12958,2016,06,23,4.33946
12959,2016,06,23,4.33946
12960,2016,06,23,4.33946
12967,2016,06,24,4.4496
12968,2016,06,24,4.4496
12969,2016,06,24,4.4496
12970,2016,06,24,4.4496
12971,2016,06,24,4.4496
12972,2016,06,24,4.4496
12973,2016,06,24,4.4496
12974,2016,06,24,4.4496
12975,2016,06,24,4.4496
12976,2016,06,24,4.4496
12977,2016,06,24,4.4496
12978,2016,06,24,4.4496
12979,2016,06,24,4.4496
12980,2016,06,24,4.4496
12981,2016,06,24,4.4496
12982,2016,06,24,4.4496
12983,2016,06,24,4.4496
12984,2016,06,24,4.4496
13039,2016,06,27,4.46282
13040,2016,06,27,4.46282
13041,2016,06,27,4.46282
13042,2016,06,27,4.46282
13043,2016,06,27,4.46282
13044,2016,06,27,4.46282
13045,2016,06,27,4.46282
13046,2016,06,27,4.46282
13047,2016,06,27,4.46282
13048,2016,06,27,4.46282
13049,2016,06,27,4.46282
13050,2016,06,27,4.46282
13051,2016,06,27,4.46282
13052,2016,06,27,4.46282
13053,2016,06,27,4.46282
13054,2016,06,27,4.46282
13055,2016,06,27,4.46282
13056,2016,06,27,4.46282
13057,2016,06,28,4.42726
13062,2016,06,28,4.42726
13066,2016,06,28,4.42726
13067,2016,06,28,4.42726
13068,2016,06,28,4.42726
13069,2016,06,28,4.42726
13070,2016,06,28,4.42726
13071,2016,06,28,4.42726
13072,2016,06,28,4.42726
13073,2016,06,28,4.42726
13074,2016,06,28,4.42726
13077,2016,06,28,4.42726
13078,2016,06,28,4.42726
13079,2016,06,28,4.42726
13080,2016,06,28,4.42726
13082,2016,06,29,4.42188
13083,2016,06,29,4.42188
13084,2016,06,29,4.42188
13085,2016,06,29,4.42188
13086,2016,06,29,4.42188
13089,2016,06,29,4.42188
13090,2016,06,29,4.42188
13091,2016,06,29,4.42188
13092,2016,06,29,4.42188
13093,2016,06,29,4.42188
13094,2016,06,29,4.42188
13095,2016,06,29,4.42188
13096,2016,06,29,4.42188
13097,2016,06,29,4.42188
13098,2016,06,29,4.42188
13099,2016,06,29,4.42188
13100,2016,06,29,4.42188
13101,2016,06,29,4.42188
13102,2016,06,29,4.42188
13103,2016,06,29,4.42188
13104,2016,06,29,4.42188
13105,2016,06,30,4.37276
13106,2016,06,30,4.37276
13107,2016,06,30,4.37276
13108,2016,06,30,4.37276
13109,2016,06,30,4.37276
13110,2016,06,30,4.37276
13111,2016,06,30,4.37276
13113,2016,06,30,4.37276
13114,2016,06,30,4.37276
13115,2016,06,30,4.37276
13116,2016,06,30,4.37276
13117,2016,06,30,4.37276
13118,2016,06,30,4.37276
13119,2016,06,30,4.37276
13120,2016,06,30,4.37276
13121,2016,06,30,4.37276
13122,2016,06,30,4.37276
13123,2016,06,30,4.37276
13124,2016,06,30,4.37276
13125,2016,06,30,4.37276
13126,2016,06,30,4.37276
13127,2016,06,30,4.37276
13128,2016,06,30,4.37276
13129,2016,07,01,4.41143
13130,2016,07,01,4.41143
13131,2016,07,01,4.41143
13132,2016,07,01,4.41143
13133,2016,07,01,4.41143
13134,2016,07,01,4.41143
13135,2016,07,01,4.41143
13137,2016,07,01,4.41143
13138,2016,07,01,4.41143
13139,2016,07,01,4.41143
13140,2016,07,01,4.41143
13141,2016,07,01,4.41143
13142,2016,07,01,4.41143
13143,2016,07,01,4.41143
13149,2016,07,01,4.41143
13150,2016,07,01,4.41143
13151,2016,07,01,4.41143
13152,2016,07,01,4.41143
13201,2016,07,04,4.43622
13202,2016,07,04,4.43622
13203,2016,07,04,4.43622
13204,2016,07,04,4.43622
13205,2016,07,04,4.43622
13206,2016,07,04,4.43622
13207,2016,07,04,4.43622
13210,2016,07,04,4.43622
13211,2016,07,04,4.43622
13212,2016,07,04,4.43622
13213,2016,07,04,4.43622
13214,2016,07,04,4.43622
13215,2016,07,04,4.43622
13216,2016,07,04,4.43622
13224,2016,07,04,4.43622
13225,2016,07,05,4.43963
13226,2016,07,05,4.43963
13227,2016,07,05,4.43963
13228,2016,07,05,4.43963
13229,2016,07,05,4.43963
13230,2016,07,05,4.43963
13231,2016,07,05,4.43963
13250,2016,07,06,4.44127
13251,2016,07,06,4.44127
13252,2016,07,06,4.44127
13253,2016,07,06,4.44127
13254,2016,07,06,4.44127
13255,2016,07,06,4.44127
13256,2016,07,06,4.44127
13257,2016,07,06,4.44127
13258,2016,07,06,4.44127
13259,2016,07,06,4.44127
13260,2016,07,06,4.44127
13261,2016,07,06,4.44127
13262,2016,07,06,4.44127
13263,2016,07,06,4.44127
13264,2016,07,06,4.44127
13265,2016,07,06,4.44127
13266,2016,07,06,4.44127
13267,2016,07,06,4.44127
13268,2016,07,06,4.44127
13269,2016,07,06,4.44127
13270,2016,07,06,4.44127
13271,2016,07,06,4.44127
13272,2016,07,06,4.44127
13273,2016,07,07,4.42725
13274,2016,07,07,4.42725
13275,2016,07,07,4.42725
13276,2016,07,07,4.42725
13277,2016,07,07,4.42725
13278,2016,07,07,4.42725
13279,2016,07,07,4.42725
13280,2016,07,07,4.42725
13281,2016,07,07,4.42725
13282,2016,07,07,4.42725
13283,2016,07,07,4.42725
13284,2016,07,07,4.42725
13285,2016,07,07,4.42725
13286,2016,07,07,4.42725
13287,2016,07,07,4.42725
13288,2016,07,07,4.42725
13289,2016,07,07,4.42725
13290,2016,07,07,4.42725
13291,2016,07,07,4.42725
13292,2016,07,07,4.42725
13293,2016,07,07,4.42725
13294,2016,07,07,4.42725
13295,2016,07,07,4.42725
13296,2016,07,07,4.42725
13299,2016,07,08,4.41266
13301,2016,07,08,4.41266
13302,2016,07,08,4.41266
13303,2016,07,08,4.41266
13304,2016,07,08,4.41266
13305,2016,07,08,4.41266
13306,2016,07,08,4.41266
13307,2016,07,08,4.41266
13308,2016,07,08,4.41266
13309,2016,07,08,4.41266
13310,2016,07,08,4.41266
13311,2016,07,08,4.41266
13312,2016,07,08,4.41266
13313,2016,07,08,4.41266
13314,2016,07,08,4.41266
13315,2016,07,08,4.41266
13316,2016,07,08,4.41266
13317,2016,07,08,4.41266
13318,2016,07,08,4.41266
13319,2016,07,08,4.41266
13320,2016,07,08,4.41266
13371,2016,07,11,4.42616
13372,2016,07,11,4.42616
13373,2016,07,11,4.42616
13374,2016,07,11,4.42616
13375,2016,07,11,4.42616
13376,2016,07,11,4.42616
13377,2016,07,11,4.42616
13378,2016,07,11,4.42616
13379,2016,07,11,4.42616
13380,2016,07,11,4.42616
13381,2016,07,11,4.42616
13382,2016,07,11,4.42616
13383,2016,07,11,4.42616
13384,2016,07,11,4.42616
13385,2016,07,11,4.42616
13386,2016,07,11,4.42616
13387,2016,07,11,4.42616
13388,2016,07,11,4.42616
13389,2016,07,11,4.42616
13390,2016,07,11,4.42616
13391,2016,07,11,4.42616
13392,2016,07,11,4.42616
13399,2016,07,12,4.39508
13400,2016,07,12,4.39508
13401,2016,07,12,4.39508
13402,2016,07,12,4.39508
13403,2016,07,12,4.39508
13404,2016,07,12,4.39508
13405,2016,07,12,4.39508
13406,2016,07,12,4.39508
13407,2016,07,12,4.39508
13408,2016,07,12,4.39508
13409,2016,07,12,4.39508
13410,2016,07,12,4.39508
13411,2016,07,12,4.39508
13412,2016,07,12,4.39508
13413,2016,07,12,4.39508
13414,2016,07,12,4.39508
13415,2016,07,12,4.39508
13416,2016,07,12,4.39508
13421,2016,07,13,4.40627
13423,2016,07,13,4.40627
13424,2016,07,13,4.40627
13425,2016,07,13,4.40627
13426,2016,07,13,4.40627
13427,2016,07,13,4.40627
13428,2016,07,13,4.40627
13429,2016,07,13,4.40627
13430,2016,07,13,4.40627
13431,2016,07,13,4.40627
13432,2016,07,13,4.40627
13433,2016,07,13,4.40627
13434,2016,07,13,4.40627
13435,2016,07,13,4.40627
13436,2016,07,13,4.40627
13437,2016,07,13,4.40627
13438,2016,07,13,4.40627
13439,2016,07,13,4.40627
13440,2016,07,13,4.40627
13447,2016,07,14,4.40877
13448,2016,07,14,4.40877
13449,2016,07,14,4.40877
13450,2016,07,14,4.40877
13451,2016,07,14,4.40877
13452,2016,07,14,4.40877
13453,2016,07,14,4.40877
13454,2016,07,14,4.40877
13455,2016,07,14,4.40877
13456,2016,07,14,4.40877
13457,2016,07,14,4.40877
13458,2016,07,14,4.40877
13459,2016,07,14,4.40877
13460,2016,07,14,4.40877
13461,2016,07,14,4.40877
13462,2016,07,14,4.40877
13463,2016,07,14,4.40877
13464,2016,07,14,4.40877
13465,2016,07,15,4.41039
13466,2016,07,15,4.41039
13467,2016,07,15,4.41039
13468,2016,07,15,4.41039
13469,2016,07,15,4.41039
13470,2016,07,15,4.41039
13472,2016,07,15,4.41039
13473,2016,07,15,4.41039
13474,2016,07,15,4.41039
13475,2016,07,15,4.41039
13476,2016,07,15,4.41039
13477,2016,07,15,4.41039
13478,2016,07,15,4.41039
13479,2016,07,15,4.41039
13480,2016,07,15,4.41039
13481,2016,07,15,4.41039
13482,2016,07,15,4.41039
13483,2016,07,15,4.41039
13484,2016,07,15,4.41039
