,year,month,day,price
17801,2017,01,11,130.8413894
17802,2017,01,11,138.8413808
17803,2017,01,11,142.6446554
17804,2017,01,11,132.2840108
17805,2017,01,11,127.3441254
17806,2017,01,11,125.027188
17807,2017,01,11,122.01079779999999
17808,2017,01,11,114.8414066
17809,2017,01,11,106.1856782
17810,2017,01,12,96.96648090000002
17811,2017,01,12,79.03402390000001
17812,2017,01,12,76.0161226
17813,2017,01,12,76.2348111
17814,2017,01,12,84.0638594
17815,2017,01,12,107.9446436
17816,2017,01,12,123.73395330000001
17817,2017,01,12,134.274739
17818,2017,01,12,144.3781477
17819,2017,01,12,157.71814620000004
17820,2017,01,12,158.1992609
17821,2017,01,12,160.07998200000003
17822,2017,01,12,155.05014650000004
17823,2017,01,12,159.46765420000003
17824,2017,01,12,151.33244200000001
17825,2017,01,12,161.30463760000004
17826,2017,01,12,166.8155878
17827,2017,01,12,170.7957185
17828,2017,01,12,166.72811240000001
17829,2017,01,12,165.3722437
17830,2017,01,12,159.3801788
17831,2017,01,12,141.8850988
17832,2017,01,12,137.0739518
17833,2017,01,12,126.0957891
17835,2017,01,13,127.1366151
17836,2017,01,13,127.4872159
17837,2017,01,13,127.4872159
17840,2017,01,13,149.53124119999998
17841,2017,01,13,180.3402865
17842,2017,01,13,194.62726909999998
17843,2017,01,13,194.5396189
17844,2017,01,13,193.04956549999997
17845,2017,01,13,192.91809020000002
17846,2017,01,13,180.1649861
17847,2017,01,13,179.90203549999998
17848,2017,01,13,179.5514347
17849,2017,01,13,179.8143853
17850,2017,01,13,191.9101129
17851,2017,01,13,208.38835049999997
17852,2017,01,13,193.2248659
17853,2017,01,13,178.8940582
17854,2017,01,13,165.9218286
17855,2017,01,13,136.3837112
17856,2017,01,13,134.8936578
17857,2017,01,13,131.1246992
17910,2017,01,16,137.0817868
17911,2017,01,16,148.49797900000002
17912,2017,01,16,169.7994564
17913,2017,01,16,206.4974842
17915,2017,01,16,246.1698456
17916,2017,01,16,262.7036412
17917,2017,01,16,254.30552279999998
17918,2017,01,16,249.49410079999998
17919,2017,01,16,265.1093522
17920,2017,01,16,266.9464406
17921,2017,01,16,256.7987142
17922,2017,01,16,382.20186759999996
17923,2017,01,16,512.2852224
17924,2017,01,16,362.3438168
17925,2017,01,16,246.69472799999997
17926,2017,01,16,191.4945956
17927,2017,01,16,159.1705878
17928,2017,01,16,140.0123802
17929,2017,01,16,136.07576219999999
17930,2017,01,17,135.3015916
17935,2017,01,17,142.5444372
17937,2017,01,17,210.4788384
17939,2017,01,17,293.5970364
17940,2017,01,17,288.44850759999997
17941,2017,01,17,308.3881488
17942,2017,01,17,297.13119599999993
17943,2017,01,17,287.8812968
17944,2017,01,17,240.62827399999998
17945,2017,01,17,211.7005232
17946,2017,01,17,326.800684
17947,2017,01,17,429.64036519999996
17948,2017,01,17,299.749092
17949,2017,01,17,205.1557832
17950,2017,01,17,192.851672
17951,2017,01,17,162.7894996
17952,2017,01,17,132.5964324
17953,2017,01,17,132.46553759999998
17959,2017,01,18,147.51605329999998
17960,2017,01,18,158.72256399999998
17961,2017,01,18,188.6792677
17962,2017,01,18,194.26072049999996
17963,2017,01,18,221.8627488
17964,2017,01,18,213.31614919999998
17965,2017,01,18,211.96439109999997
17966,2017,01,18,200.9759059
17967,2017,01,18,200.8450906
17968,2017,01,18,195.7432939
17969,2017,01,18,190.5978921
17970,2017,01,18,207.38585559999999
17971,2017,01,18,244.05774469999997
17972,2017,01,18,194.3043256
17973,2017,01,18,192.12407059999998
17974,2017,01,18,174.8128459
17975,2017,01,18,163.955176
17976,2017,01,18,139.31829449999998
17977,2017,01,18,133.25718559999999
17980,2017,01,19,131.0983428
17981,2017,01,19,131.0546142
17983,2017,01,19,140.9810064
17984,2017,01,19,140.9372778
17985,2017,01,19,200.495631
17986,2017,01,19,176.92591560000002
17987,2017,01,19,202.63833240000002
17988,2017,01,19,199.183773
17989,2017,01,19,198.7902156
17990,2017,01,19,198.9214014
17991,2017,01,19,198.3529296
17992,2017,01,19,194.8546416
17993,2017,01,19,194.6359986
17994,2017,01,19,204.649848
17995,2017,01,19,209.72236560000002
17996,2017,01,19,209.59117980000002
17997,2017,01,19,199.05258720000003
17998,2017,01,19,181.910976
17999,2017,01,19,164.9880078
18000,2017,01,19,134.9901882
18001,2017,01,19,131.5356288
18007,2017,01,20,142.89278700000003
18008,2017,01,20,152.24418040000003
18009,2017,01,20,192.66492290000002
18010,2017,01,20,189.12537680000003
18011,2017,01,20,209.83827620000002
18012,2017,01,20,201.40454290000002
18013,2017,01,20,202.8028821
18014,2017,01,20,197.99609110000003
18015,2017,01,20,192.6212248
18016,2017,01,20,189.9119426
18017,2017,01,20,187.8144338
18018,2017,01,20,186.9841699
18019,2017,01,20,197.3406196
18020,2017,01,20,194.9372241
18021,2017,01,20,188.8631882
18022,2017,01,20,171.29655200000002
18023,2017,01,20,155.08455690000002
18024,2017,01,20,140.83897629999998
18025,2017,01,20,136.5128644
18080,2017,01,23,168.22763359999996
18081,2017,01,23,175.1351092
18082,2017,01,23,194.3711172
18083,2017,01,23,224.84270259999997
18084,2017,01,23,204.12027579999997
18085,2017,01,23,216.7985538
18086,2017,01,23,200.66653799999997
18087,2017,01,23,224.14321139999998
18088,2017,01,23,197.03792739999997
18089,2017,01,23,191.3982796
18090,2017,01,23,206.6559314
18091,2017,01,23,232.05620559999997
18092,2017,01,23,194.54599
18093,2017,01,23,194.5022718
18094,2017,01,23,170.8944438
18095,2017,01,23,160.88297599999999
18096,2017,01,23,137.0128388
18097,2017,01,23,135.2203926
18103,2017,01,24,148.2646592
18104,2017,01,24,170.16341930000002
18106,2017,01,24,215.053692
18107,2017,01,24,213.61125869999998
18108,2017,01,24,211.9502749
18109,2017,01,24,222.4406989
18110,2017,01,24,249.3224104
18111,2017,01,24,249.9780619
18112,2017,01,24,213.9172294
18113,2017,01,24,206.1368316
18114,2017,01,24,283.1540278
18115,2017,01,24,325.2905642
18116,2017,01,24,283.8970995
18117,2017,01,24,215.70934350000002
18118,2017,01,24,195.0344662
18119,2017,01,24,177.8126868
18120,2017,01,24,136.6377726
18121,2017,01,24,136.2880918
18128,2017,01,25,168.84257460000003
18129,2017,01,25,180.5574708
18130,2017,01,25,200.982327
18131,2017,01,25,256.81317060000003
18132,2017,01,25,244.0530792
18133,2017,01,25,270.13940940000003
18134,2017,01,25,266.0021784
18135,2017,01,25,264.6956844
18136,2017,01,25,239.17550160000002
18137,2017,01,25,203.6388648
18138,2017,01,25,288.64807440000004
18139,2017,01,25,486.71256480000005
18140,2017,01,25,318.8280858
18141,2017,01,25,263.1278916
18142,2017,01,25,195.45150240000004
18143,2017,01,25,164.9230926
18144,2017,01,25,152.38075020000002
18145,2017,01,25,148.8532164
18152,2017,01,26,162.54794639999997
18153,2017,01,26,196.61306
18154,2017,01,26,203.6954752
18155,2017,01,26,203.6954752
18156,2017,01,26,207.7798128
18157,2017,01,26,226.811088
18158,2017,01,26,219.5548712
18159,2017,01,26,206.2590488
18160,2017,01,26,203.6954752
18161,2017,01,26,203.1740704
18162,2017,01,26,209.56127919999997
18163,2017,01,26,229.0705088
18164,2017,01,26,203.4782232
18165,2017,01,26,194.006036
18166,2017,01,26,175.71341759999999
18167,2017,01,26,170.0648656
18168,2017,01,26,146.862352
18169,2017,01,26,146.0802448
18176,2017,01,27,149.96286960000003
18177,2017,01,27,195.48498960000003
18178,2017,01,27,200.5574544
18179,2017,01,27,195.2682176
18180,2017,01,27,193.31726960000003
18181,2017,01,27,194.0542944
18182,2017,01,27,193.4473328
18183,2017,01,27,193.8375224
18184,2017,01,27,190.2391072
18185,2017,01,27,188.7217032
18186,2017,01,27,194.1410032
18187,2017,01,27,223.40522320000002
18188,2017,01,27,194.0542944
18189,2017,01,27,184.5596808
18190,2017,01,27,174.6315232
18191,2017,01,27,164.313176
18192,2017,01,27,140.5983192
18193,2017,01,27,143.06952
18245,2017,01,30,121.35368
18248,2017,01,30,150.91196920000002
18249,2017,01,30,182.3339042
18250,2017,01,30,207.601474
18251,2017,01,30,209.4651198
18252,2017,01,30,208.468286
18253,2017,01,30,209.551801
18254,2017,01,30,204.0475448
18255,2017,01,30,209.335098
18256,2017,01,30,202.9206892
18257,2017,01,30,184.8909996
18258,2017,01,30,202.8773486
18259,2017,01,30,217.0497248
18260,2017,01,30,194.5126128
18261,2017,01,30,182.1172012
18262,2017,01,30,172.7556316
18263,2017,01,30,134.139157
18264,2017,01,30,134.3992006
18265,2017,01,30,130.8019308
18270,2017,01,31,127.047984
18272,2017,01,31,146.061968
18273,2017,01,31,176.52755600000003
18274,2017,01,31,194.0722776
18275,2017,01,31,194.2883456
18276,2017,01,31,194.2019184
18277,2017,01,31,194.2883456
18278,2017,01,31,194.677268
18279,2017,01,31,204.44354160000003
18280,2017,01,31,194.41798640000002
18281,2017,01,31,185.81848000000002
18282,2017,01,31,194.2883456
18283,2017,01,31,202.49892960000003
18284,2017,01,31,194.59084080000002
18285,2017,01,31,194.1587048
18286,2017,01,31,174.23723520000001
18287,2017,01,31,157.6432128
18288,2017,01,31,142.7345208
18289,2017,01,31,141.2652584
18296,2017,02,01,167.691435
18297,2017,02,01,194.857878
18298,2017,02,01,207.47240699999998
18299,2017,02,01,218.364816
18300,2017,02,01,213.413721
18301,2017,02,01,218.623134
18302,2017,02,01,217.632915
18303,2017,02,01,218.795346
18304,2017,02,01,191.973327
18305,2017,02,01,193.867659
18306,2017,02,01,205.14754499999998
18307,2017,02,01,218.537028
18308,2017,02,01,192.662175
18309,2017,02,01,183.23356800000002
18310,2017,02,01,182.673879
18311,2017,02,01,159.640524
18312,2017,02,01,144.184497
18313,2017,02,01,141.515211
18320,2017,02,02,149.8112448
18321,2017,02,02,183.03551280000002
18322,2017,02,02,202.58173800000003
18323,2017,02,02,204.13508040000002
18324,2017,02,02,206.249352
18325,2017,02,02,209.7875208
18326,2017,02,02,208.7088108
18327,2017,02,02,211.21141800000004
18328,2017,02,02,193.6931676
18329,2017,02,02,193.8657612
18330,2017,02,02,204.3508224
18331,2017,02,02,213.58458000000002
18332,2017,02,02,199.69079520000003
18333,2017,02,02,201.8913636
18334,2017,02,02,178.634376
18335,2017,02,02,166.38023040000002
18336,2017,02,02,146.4025212
18337,2017,02,02,144.115656
18340,2017,02,03,127.431552
18341,2017,02,03,127.77596159999999
18342,2017,02,03,130.2729312
18343,2017,02,03,144.56592959999998
18344,2017,02,03,163.20709919999996
18345,2017,02,03,203.28776639999998
18346,2017,02,03,207.98034719999998
18347,2017,02,03,212.1132624
18348,2017,02,03,211.08003359999998
18349,2017,02,03,212.2854672
18350,2017,02,03,227.65474559999998
18351,2017,02,03,225.45913439999998
18352,2017,02,03,207.20542559999998
18353,2017,02,03,190.97512319999998
18354,2017,02,03,202.68504959999999
18355,2017,02,03,215.60040959999998
18356,2017,02,03,207.98034719999998
18357,2017,02,03,192.18055679999998
18358,2017,02,03,172.89361919999996
18359,2017,02,03,158.12705759999997
18360,2017,02,03,148.7849472
18361,2017,02,03,142.6716768
18415,2017,02,06,145.268737
18416,2017,02,06,156.2218795
18417,2017,02,06,184.528236
18418,2017,02,06,198.788798
18419,2017,02,06,210.38624299999998
18420,2017,02,06,199.733775
18421,2017,02,06,185.55912
18422,2017,02,06,187.0624925
18423,2017,02,06,187.1483995
18424,2017,02,06,185.902748
18425,2017,02,06,188.9954
18426,2017,02,06,190.88535399999998
18427,2017,02,06,228.1260385
18428,2017,02,06,214.50977899999998
18429,2017,02,06,191.2719355
18430,2017,02,06,177.61272250000002
18431,2017,02,06,157.46753099999998
18432,2017,02,06,136.076688
18433,2017,02,06,135.8619205
18436,2017,02,07,133.01708399999998
18437,2017,02,07,133.18927440000002
18439,2017,02,07,148.77250560000002
18440,2017,02,07,150.881838
18441,2017,02,07,199.9130544
18443,2017,02,07,242.0136072
18444,2017,02,07,213.946572
18445,2017,02,07,194.0155332
18446,2017,02,07,199.2673404
18447,2017,02,07,203.48600520000002
18448,2017,02,07,202.28067240000001
18449,2017,02,07,192.3797244
18450,2017,02,07,203.57210039999998
18451,2017,02,07,274.9019736
18453,2017,02,07,192.81020039999999
18454,2017,02,07,166.50811679999998
18455,2017,02,07,158.71650119999998
18456,2017,02,07,142.2292704
18457,2017,02,07,137.23574879999998
18458,2017,02,08,136.11150080000002
18459,2017,02,08,134.8168448
18460,2017,02,08,134.4716032
18461,2017,02,08,134.6010688
18462,2017,02,08,137.1040704
18463,2017,02,08,146.080352
18464,2017,02,08,148.5833536
18465,2017,02,08,198.1686784
18469,2017,02,08,216.16439680000002
18470,2017,02,08,195.14781440000002
18471,2017,02,08,212.53936000000002
18472,2017,02,08,201.7937152
18473,2017,02,08,202.397888
18474,2017,02,08,222.20612480000003
18475,2017,02,08,302.94950400000005
18476,2017,02,08,302.9063488
18477,2017,02,08,216.03493120000002
18478,2017,02,08,188.76084480000003
18479,2017,02,08,174.77856
18480,2017,02,08,153.2872704
18481,2017,02,08,143.14579840000002
18482,2017,02,09,140.25153240000003
18483,2017,02,09,139.60401840000003
18484,2017,02,09,139.21551000000002
18485,2017,02,09,139.7335212
18486,2017,02,09,143.4891024
18487,2017,02,09,144.26611920000002
18488,2017,02,09,160.0654608
18491,2017,02,09,280.20089160000003
18492,2017,02,09,279.16486920000006
18493,2017,02,09,220.75910640000004
18494,2017,02,09,216.6581844
18495,2017,02,09,241.00471080000003
18496,2017,02,09,218.94606720000002
18497,2017,02,09,215.83800000000002
18500,2017,02,09,267.8117904
18501,2017,02,09,195.76506600000002
18502,2017,02,09,170.727858
18503,2017,02,09,157.99341600000002
18504,2017,02,09,144.9568008
18505,2017,02,09,140.85587880000003
18506,2017,02,10,142.10837199999997
18507,2017,02,10,140.347053
18508,2017,02,10,137.597677
18509,2017,02,10,137.64063599999997
18510,2017,02,10,139.83154499999998
18511,2017,02,10,144.34224
18512,2017,02,10,146.619067
18513,2017,02,10,179.56861999999998
18517,2017,02,10,190.82387799999998
18518,2017,02,10,178.838317
18519,2017,02,10,177.63546499999998
18520,2017,02,10,169.473255
18521,2017,02,10,167.797854
18522,2017,02,10,168.871829
18523,2017,02,10,176.99107999999998
18524,2017,02,10,175.57343299999997
18525,2017,02,10,163.974503
18526,2017,02,10,157.14402199999998
18527,2017,02,10,144.12744499999997
18528,2017,02,10,141.120315
18529,2017,02,10,137.94134899999997
18579,2017,02,13,127.98758
18580,2017,02,13,130.9630325
18581,2017,02,13,128.63441749999998
18582,2017,02,13,132.64481
18583,2017,02,13,138.94069499999998
18584,2017,02,13,157.74210499999998
18586,2017,02,13,213.628865
18587,2017,02,13,213.8444775
18588,2017,02,13,214.10321249999998
18589,2017,02,13,197.71666249999998
18590,2017,02,13,194.99994499999997
18591,2017,02,13,193.87876
18592,2017,02,13,181.41635749999998
18593,2017,02,13,183.1412575
18594,2017,02,13,196.7679675
18595,2017,02,13,223.20206
18596,2017,02,13,227.81616749999998
18597,2017,02,13,195.30180249999998
18598,2017,02,13,181.45947999999999
18599,2017,02,13,162.4424575
18600,2017,02,13,138.81132749999998
18601,2017,02,13,135.8789975
18608,2017,02,14,149.4924732
18609,2017,02,14,201.5179194
18611,2017,02,14,201.7761102
18612,2017,02,14,196.69835780000003
18613,2017,02,14,195.2352766
18614,2017,02,14,196.870485
18615,2017,02,14,196.9995804
18616,2017,02,14,190.11449240000002
18617,2017,02,14,184.821581
18618,2017,02,14,205.1756224
18619,2017,02,14,234.8675644
18620,2017,02,14,222.4313742
18621,2017,02,14,199.3663294
18622,2017,02,14,193.77219540000002
18623,2017,02,14,178.53893820000002
18624,2017,02,14,150.5682682
18625,2017,02,14,138.43330060000002
18631,2017,02,15,163.7669121
18634,2017,02,15,272.9592228
18635,2017,02,15,255.62984699999998
18636,2017,02,15,240.0678951
18637,2017,02,15,205.58157509999998
18638,2017,02,15,210.797631
18639,2017,02,15,211.7891127
18640,2017,02,15,211.8753285
18641,2017,02,15,185.4501858
18642,2017,02,15,211.5735732
18643,2017,02,15,255.0263364
18644,2017,02,15,267.4845195
18645,2017,02,15,194.7183843
18646,2017,02,15,176.05266360000002
18647,2017,02,15,162.1288119
18648,2017,02,15,139.88513550000002
18649,2017,02,15,135.2725902
18652,2017,02,16,130.4895312
18653,2017,02,16,131.611465
18654,2017,02,16,131.8272215
18655,2017,02,16,140.45748149999997
18656,2017,02,16,148.2678668
18657,2017,02,16,180.4587366
18658,2017,02,16,190.0383252
18659,2017,02,16,182.70260420000002
18660,2017,02,16,177.5244482
18661,2017,02,16,177.5675995
18662,2017,02,16,174.2449494
18663,2017,02,16,174.2881007
18664,2017,02,16,177.61075079999998
18665,2017,02,16,174.6333111
18666,2017,02,16,177.48129690000002
18667,2017,02,16,182.0121834
18668,2017,02,16,187.6218524
18669,2017,02,16,176.01415269999998
18670,2017,02,16,167.6859518
18671,2017,02,16,147.4048408
18672,2017,02,16,140.75954059999998
18673,2017,02,16,129.885413
18674,2017,02,17,127.3824218
18675,2017,02,17,123.96188769999999
18676,2017,02,17,121.6238011
18677,2017,02,17,123.1825255
18678,2017,02,17,129.8937
18679,2017,02,17,136.8646619
18680,2017,02,17,148.20871169999998
18681,2017,02,17,168.94840580000002
18682,2017,02,17,175.0967076
18683,2017,02,17,181.9810737
18684,2017,02,17,182.1542653
18685,2017,02,17,181.8944779
18686,2017,02,17,182.0676695
18687,2017,02,17,181.9810737
18688,2017,02,17,182.0243716
18689,2017,02,17,181.93777580000003
18690,2017,02,17,182.0243716
18691,2017,02,17,182.24086110000002
18692,2017,02,17,182.11096740000002
18693,2017,02,17,181.8944779
18694,2017,02,17,179.5996892
18695,2017,02,17,176.222453
18696,2017,02,17,149.03137180000002
18697,2017,02,17,140.32849389999998
18746,2017,02,20,100.20590399999999
18747,2017,02,20,97.614372
18748,2017,02,20,95.5411464
18749,2017,02,20,98.13267839999999
18750,2017,02,20,105.30258359999999
18751,2017,02,20,116.01424919999998
18752,2017,02,20,130.95875039999999
18753,2017,02,20,154.8008448
18754,2017,02,20,158.77452719999997
18755,2017,02,20,172.552839
18756,2017,02,20,170.9979198
18757,2017,02,20,155.88064980000001
18758,2017,02,20,154.3689228
18759,2017,02,20,160.24306199999998
18760,2017,02,20,153.98019299999999
18761,2017,02,20,153.11634899999999
18762,2017,02,20,152.3820816
18763,2017,02,20,160.63179179999997
18764,2017,02,20,159.163257
18765,2017,02,20,156.61491719999998
18766,2017,02,20,134.0685888
18767,2017,02,20,127.63295099999999
18768,2017,02,20,120.03112379999999
18769,2017,02,20,79.86237779999999
18770,2017,02,21,76.7244168
18771,2017,02,21,73.7173008
18772,2017,02,21,73.07291880000001
18773,2017,02,21,73.15883640000001
18774,2017,02,21,78.65756280000001
18775,2017,02,21,104.90538960000002
18776,2017,02,21,129.0052764
18777,2017,02,21,137.72591280000003
18778,2017,02,21,154.00729800000002
18779,2017,02,21,167.8400316
18780,2017,02,21,166.76606160000003
18781,2017,02,21,152.074152
18782,2017,02,21,151.51568760000004
18783,2017,02,21,152.89036920000004
18784,2017,02,21,154.78055640000002
18785,2017,02,21,161.9117172
18786,2017,02,21,158.60388960000003
18787,2017,02,21,172.9521288
18788,2017,02,21,191.7680832
18789,2017,02,21,170.63235360000002
18790,2017,02,21,153.70658640000002
18791,2017,02,21,139.4442648
18792,2017,02,21,132.09831
18793,2017,02,21,128.446812
18794,2017,02,22,117.9193756
18795,2017,02,22,105.32354
18796,2017,02,22,105.66745359999999
