"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"19.03.2023 02:00 - 19.03.2023 03:00","107.38","EUR"
"19.03.2023 03:00 - 19.03.2023 04:00","107.35","EUR"
"19.03.2023 04:00 - 19.03.2023 05:00","103.30","EUR"
"19.03.2023 05:00 - 19.03.2023 06:00","107.05","EUR"
"19.03.2023 06:00 - 19.03.2023 07:00","108.24","EUR"
"19.03.2023 07:00 - 19.03.2023 08:00","108.22","EUR"
"19.03.2023 08:00 - 19.03.2023 09:00","101.44","EUR"
"19.03.2023 09:00 - 19.03.2023 10:00","102.26","EUR"
"19.03.2023 10:00 - 19.03.2023 11:00","94.83","EUR"
"19.03.2023 11:00 - 19.03.2023 12:00","94.63","EUR"
"19.03.2023 12:00 - 19.03.2023 13:00","94.98","EUR"
"19.03.2023 13:00 - 19.03.2023 14:00","94.04","EUR"
"19.03.2023 14:00 - 19.03.2023 15:00","97.07","EUR"
"19.03.2023 15:00 - 19.03.2023 16:00","108.33","EUR"
"19.03.2023 16:00 - 19.03.2023 17:00","112.41","EUR"
"19.03.2023 17:00 - 19.03.2023 18:00","133.17","EUR"
"19.03.2023 18:00 - 19.03.2023 19:00","145.00","EUR"
"19.03.2023 19:00 - 19.03.2023 20:00","152.91","EUR"
"19.03.2023 20:00 - 19.03.2023 21:00","144.71","EUR"
"19.03.2023 21:00 - 19.03.2023 22:00","135.27","EUR"
"19.03.2023 22:00 - 19.03.2023 23:00","132.90","EUR"
"19.03.2023 23:00 - 20.03.2023 00:00","114.09","EUR"
"20.03.2023 00:00 - 20.03.2023 01:00","124.00","EUR"
"20.03.2023 01:00 - 20.03.2023 02:00","114.94","EUR"
"20.03.2023 02:00 - 20.03.2023 03:00","113.06","EUR"
"20.03.2023 03:00 - 20.03.2023 04:00","114.95","EUR"
"20.03.2023 04:00 - 20.03.2023 05:00","112.55","EUR"
"20.03.2023 05:00 - 20.03.2023 06:00","127.05","EUR"
"20.03.2023 06:00 - 20.03.2023 07:00","157.53","EUR"
"20.03.2023 07:00 - 20.03.2023 08:00","165.41","EUR"
"20.03.2023 08:00 - 20.03.2023 09:00","154.47","EUR"
"20.03.2023 09:00 - 20.03.2023 10:00","137.56","EUR"
"20.03.2023 10:00 - 20.03.2023 11:00","122.75","EUR"
"20.03.2023 11:00 - 20.03.2023 12:00","115.79","EUR"
"20.03.2023 12:00 - 20.03.2023 13:00","108.03","EUR"
"20.03.2023 13:00 - 20.03.2023 14:00","108.06","EUR"
"20.03.2023 14:00 - 20.03.2023 15:00","112.95","EUR"
"20.03.2023 15:00 - 20.03.2023 16:00","115.56","EUR"
"20.03.2023 16:00 - 20.03.2023 17:00","126.15","EUR"
"20.03.2023 17:00 - 20.03.2023 18:00","159.85","EUR"
"20.03.2023 18:00 - 20.03.2023 19:00","152.89","EUR"
"20.03.2023 19:00 - 20.03.2023 20:00","165.47","EUR"
"20.03.2023 20:00 - 20.03.2023 21:00","152.36","EUR"
"20.03.2023 21:00 - 20.03.2023 22:00","141.91","EUR"
"20.03.2023 22:00 - 20.03.2023 23:00","135.35","EUR"
"20.03.2023 23:00 - 21.03.2023 00:00","128.04","EUR"
"21.03.2023 00:00 - 21.03.2023 01:00","120.79","EUR"
"21.03.2023 01:00 - 21.03.2023 02:00","112.28","EUR"
"21.03.2023 02:00 - 21.03.2023 03:00","115.30","EUR"
"21.03.2023 03:00 - 21.03.2023 04:00","108.65","EUR"
"21.03.2023 04:00 - 21.03.2023 05:00","110.00","EUR"
"21.03.2023 05:00 - 21.03.2023 06:00","118.21","EUR"
"21.03.2023 06:00 - 21.03.2023 07:00","143.41","EUR"
"21.03.2023 07:00 - 21.03.2023 08:00","153.88","EUR"
"21.03.2023 08:00 - 21.03.2023 09:00","153.88","EUR"
"21.03.2023 09:00 - 21.03.2023 10:00","138.16","EUR"
"21.03.2023 10:00 - 21.03.2023 11:00","120.02","EUR"
"21.03.2023 11:00 - 21.03.2023 12:00","124.24","EUR"
"21.03.2023 12:00 - 21.03.2023 13:00","127.32","EUR"
"21.03.2023 13:00 - 21.03.2023 14:00","128.40","EUR"
"21.03.2023 14:00 - 21.03.2023 15:00","128.40","EUR"
"21.03.2023 15:00 - 21.03.2023 16:00","134.70","EUR"
"21.03.2023 16:00 - 21.03.2023 17:00","159.41","EUR"
"21.03.2023 17:00 - 21.03.2023 18:00","169.74","EUR"
"21.03.2023 18:00 - 21.03.2023 19:00","175.22","EUR"
"21.03.2023 19:00 - 21.03.2023 20:00","174.06","EUR"
"21.03.2023 20:00 - 21.03.2023 21:00","168.38","EUR"
"21.03.2023 21:00 - 21.03.2023 22:00","148.51","EUR"
"21.03.2023 22:00 - 21.03.2023 23:00","115.88","EUR"
"21.03.2023 23:00 - 22.03.2023 00:00","106.11","EUR"
"22.03.2023 00:00 - 22.03.2023 01:00","115.34","EUR"
"22.03.2023 01:00 - 22.03.2023 02:00","112.38","EUR"
"22.03.2023 02:00 - 22.03.2023 03:00","112.08","EUR"
"22.03.2023 03:00 - 22.03.2023 04:00","111.62","EUR"
"22.03.2023 04:00 - 22.03.2023 05:00","112.44","EUR"
"22.03.2023 05:00 - 22.03.2023 06:00","107.11","EUR"
"22.03.2023 06:00 - 22.03.2023 07:00","113.49","EUR"
"22.03.2023 07:00 - 22.03.2023 08:00","112.80","EUR"
"22.03.2023 08:00 - 22.03.2023 09:00","112.77","EUR"
"22.03.2023 09:00 - 22.03.2023 10:00","104.29","EUR"
"22.03.2023 10:00 - 22.03.2023 11:00","111.60","EUR"
"22.03.2023 11:00 - 22.03.2023 12:00","112.01","EUR"
"22.03.2023 12:00 - 22.03.2023 13:00","112.08","EUR"
"22.03.2023 13:00 - 22.03.2023 14:00","112.52","EUR"
"22.03.2023 14:00 - 22.03.2023 15:00","112.12","EUR"
"22.03.2023 15:00 - 22.03.2023 16:00","121.57","EUR"
"22.03.2023 16:00 - 22.03.2023 17:00","123.92","EUR"
"22.03.2023 17:00 - 22.03.2023 18:00","149.00","EUR"
"22.03.2023 18:00 - 22.03.2023 19:00","151.88","EUR"
"22.03.2023 19:00 - 22.03.2023 20:00","143.46","EUR"
"22.03.2023 20:00 - 22.03.2023 21:00","129.12","EUR"
"22.03.2023 21:00 - 22.03.2023 22:00","112.22","EUR"
"22.03.2023 22:00 - 22.03.2023 23:00","106.43","EUR"
"22.03.2023 23:00 - 23.03.2023 00:00","112.02","EUR"
"23.03.2023 00:00 - 23.03.2023 01:00","106.91","EUR"
"23.03.2023 01:00 - 23.03.2023 02:00","101.35","EUR"
"23.03.2023 02:00 - 23.03.2023 03:00","99.27","EUR"
"23.03.2023 03:00 - 23.03.2023 04:00","102.33","EUR"
"23.03.2023 04:00 - 23.03.2023 05:00","109.05","EUR"
"23.03.2023 05:00 - 23.03.2023 06:00","112.02","EUR"
"23.03.2023 06:00 - 23.03.2023 07:00","112.59","EUR"
"23.03.2023 07:00 - 23.03.2023 08:00","109.83","EUR"
"23.03.2023 08:00 - 23.03.2023 09:00","106.22","EUR"
"23.03.2023 09:00 - 23.03.2023 10:00","106.76","EUR"
"23.03.2023 10:00 - 23.03.2023 11:00","100.19","EUR"
"23.03.2023 11:00 - 23.03.2023 12:00","97.44","EUR"
"23.03.2023 12:00 - 23.03.2023 13:00","97.15","EUR"
"23.03.2023 13:00 - 23.03.2023 14:00","97.23","EUR"
"23.03.2023 14:00 - 23.03.2023 15:00","104.04","EUR"
"23.03.2023 15:00 - 23.03.2023 16:00","111.85","EUR"
"23.03.2023 16:00 - 23.03.2023 17:00","113.23","EUR"
"23.03.2023 17:00 - 23.03.2023 18:00","121.21","EUR"
"23.03.2023 18:00 - 23.03.2023 19:00","135.13","EUR"
"23.03.2023 19:00 - 23.03.2023 20:00","143.04","EUR"
"23.03.2023 20:00 - 23.03.2023 21:00","125.73","EUR"
"23.03.2023 21:00 - 23.03.2023 22:00","121.66","EUR"
"23.03.2023 22:00 - 23.03.2023 23:00","111.46","EUR"
"23.03.2023 23:00 - 24.03.2023 00:00","111.49","EUR"
"24.03.2023 00:00 - 24.03.2023 01:00","112.82","EUR"
"24.03.2023 01:00 - 24.03.2023 02:00","108.88","EUR"
"24.03.2023 02:00 - 24.03.2023 03:00","106.70","EUR"
"24.03.2023 03:00 - 24.03.2023 04:00","105.42","EUR"
"24.03.2023 04:00 - 24.03.2023 05:00","112.84","EUR"
"24.03.2023 05:00 - 24.03.2023 06:00","106.89","EUR"
"24.03.2023 06:00 - 24.03.2023 07:00","112.04","EUR"
"24.03.2023 07:00 - 24.03.2023 08:00","113.24","EUR"
"24.03.2023 08:00 - 24.03.2023 09:00","108.04","EUR"
"24.03.2023 09:00 - 24.03.2023 10:00","105.91","EUR"
"24.03.2023 10:00 - 24.03.2023 11:00","101.05","EUR"
"24.03.2023 11:00 - 24.03.2023 12:00","94.97","EUR"
"24.03.2023 12:00 - 24.03.2023 13:00","94.97","EUR"
"24.03.2023 13:00 - 24.03.2023 14:00","99.81","EUR"
"24.03.2023 14:00 - 24.03.2023 15:00","99.88","EUR"
"24.03.2023 15:00 - 24.03.2023 16:00","107.16","EUR"
"24.03.2023 16:00 - 24.03.2023 17:00","110.55","EUR"
"24.03.2023 17:00 - 24.03.2023 18:00","106.72","EUR"
"24.03.2023 18:00 - 24.03.2023 19:00","112.02","EUR"
"24.03.2023 19:00 - 24.03.2023 20:00","116.23","EUR"
"24.03.2023 20:00 - 24.03.2023 21:00","107.71","EUR"
"24.03.2023 21:00 - 24.03.2023 22:00","104.37","EUR"
"24.03.2023 22:00 - 24.03.2023 23:00","113.19","EUR"
"24.03.2023 23:00 - 25.03.2023 00:00","109.70","EUR"
"25.03.2023 00:00 - 25.03.2023 01:00","104.51","EUR"
"25.03.2023 01:00 - 25.03.2023 02:00","103.07","EUR"
"25.03.2023 02:00 - 25.03.2023 03:00","107.05","EUR"
"25.03.2023 03:00 - 25.03.2023 04:00","105.67","EUR"
"25.03.2023 04:00 - 25.03.2023 05:00","108.98","EUR"
"25.03.2023 05:00 - 25.03.2023 06:00","109.28","EUR"
"25.03.2023 06:00 - 25.03.2023 07:00","106.63","EUR"
"25.03.2023 07:00 - 25.03.2023 08:00","105.13","EUR"
"25.03.2023 08:00 - 25.03.2023 09:00","103.85","EUR"
"25.03.2023 09:00 - 25.03.2023 10:00","108.47","EUR"
"25.03.2023 10:00 - 25.03.2023 11:00","109.35","EUR"
"25.03.2023 11:00 - 25.03.2023 12:00","108.47","EUR"
"25.03.2023 12:00 - 25.03.2023 13:00","108.11","EUR"
"25.03.2023 13:00 - 25.03.2023 14:00","107.52","EUR"
"25.03.2023 14:00 - 25.03.2023 15:00","103.36","EUR"
"25.03.2023 15:00 - 25.03.2023 16:00","101.16","EUR"
"25.03.2023 16:00 - 25.03.2023 17:00","108.80","EUR"
"25.03.2023 17:00 - 25.03.2023 18:00","106.65","EUR"
"25.03.2023 18:00 - 25.03.2023 19:00","110.62","EUR"
"25.03.2023 19:00 - 25.03.2023 20:00","116.48","EUR"
"25.03.2023 20:00 - 25.03.2023 21:00","118.74","EUR"
"25.03.2023 21:00 - 25.03.2023 22:00","111.04","EUR"
"25.03.2023 22:00 - 25.03.2023 23:00","109.09","EUR"
"25.03.2023 23:00 - 26.03.2023 00:00","95.59","EUR"
"26.03.2023 00:00 - 26.03.2023 01:00","74.46","EUR"
"26.03.2023 01:00 - 26.03.2023 02:00","48.56","EUR"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","42.96","EUR"
"26.03.2023 04:00 - 26.03.2023 05:00","53.31","EUR"
"26.03.2023 05:00 - 26.03.2023 06:00","53.32","EUR"
"26.03.2023 06:00 - 26.03.2023 07:00","63.49","EUR"
"26.03.2023 07:00 - 26.03.2023 08:00","73.09","EUR"
"26.03.2023 08:00 - 26.03.2023 09:00","63.89","EUR"
"26.03.2023 09:00 - 26.03.2023 10:00","77.25","EUR"
"26.03.2023 10:00 - 26.03.2023 11:00","70.65","EUR"
"26.03.2023 11:00 - 26.03.2023 12:00","72.82","EUR"
"26.03.2023 12:00 - 26.03.2023 13:00","46.37","EUR"
"26.03.2023 13:00 - 26.03.2023 14:00","43.30","EUR"
"26.03.2023 14:00 - 26.03.2023 15:00","44.25","EUR"
"26.03.2023 15:00 - 26.03.2023 16:00","43.08","EUR"
"26.03.2023 16:00 - 26.03.2023 17:00","55.78","EUR"
"26.03.2023 17:00 - 26.03.2023 18:00","98.30","EUR"
"26.03.2023 18:00 - 26.03.2023 19:00","108.90","EUR"
"26.03.2023 19:00 - 26.03.2023 20:00","117.86","EUR"
"26.03.2023 20:00 - 26.03.2023 21:00","112.59","EUR"
"26.03.2023 21:00 - 26.03.2023 22:00","104.63","EUR"
"26.03.2023 22:00 - 26.03.2023 23:00","99.42","EUR"
"26.03.2023 23:00 - 27.03.2023 00:00","94.64","EUR"
"27.03.2023 00:00 - 27.03.2023 01:00","109.16","EUR"
"27.03.2023 01:00 - 27.03.2023 02:00","108.90","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","108.80","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","108.81","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","108.80","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","108.33","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","119.21","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","142.99","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","150.43","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","121.59","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","110.15","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","108.91","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","108.55","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","108.79","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","108.80","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","106.66","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","107.81","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","106.92","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","109.65","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","127.03","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","127.93","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","108.30","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","105.93","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","105.93","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","109.99","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","109.83","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","109.77","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","106.79","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","107.04","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","110.01","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","124.35","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","112.61","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","109.74","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","109.77","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","86.40","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","84.92","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","84.87","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","91.93","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","89.14","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","94.60","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","97.72","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","108.59","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","136.87","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","138.70","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","146.47","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","131.96","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","127.11","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","110.94","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","116.41","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","110.93","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","110.66","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","110.66","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","111.95","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","120.04","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","134.56","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","144.13","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","140.94","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","132.40","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","126.91","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","115.36","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","110.74","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","105.60","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","101.55","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","104.94","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","107.82","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","128.15","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","145.11","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","160.95","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","160.88","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","138.59","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","134.32","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","123.43","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","112.16","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","111.79","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","111.83","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","111.86","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","111.87","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","111.84","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","128.22","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","133.47","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","129.30","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","122.83","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","124.34","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","132.88","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","132.42","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","127.29","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","111.85","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","111.17","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","112.83","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","128.00","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","132.29","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","133.40","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","136.53","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","117.34","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","121.35","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","111.49","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","108.49","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","106.27","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","105.48","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","106.86","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","109.07","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","124.38","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","126.99","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","132.65","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","137.51","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","132.40","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","125.16","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","123.52","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","123.52","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","124.28","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","123.51","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","128.13","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","135.05","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","136.50","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","146.37","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","157.99","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","159.49","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","121.22","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","133.52","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","124.73","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","125.37","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","125.39","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","125.40","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","125.70","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","125.66","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","125.75","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","125.71","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","125.75","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","125.74","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","124.96","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","117.53","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","108.97","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","109.43","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","116.73","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","118.54","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","122.95","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","125.71","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","124.88","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","125.40","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","125.37","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","125.76","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","125.69","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","125.39","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","106.42","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","96.28","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","89.98","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","89.06","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","87.29","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","85.00","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","83.53","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","77.05","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","81.30","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","83.12","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","91.86","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","88.70","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","64.16","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","56.14","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","47.46","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","40.09","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","36.36","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","42.87","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","59.82","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","100.41","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","107.03","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","111.23","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","109.72","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","110.55","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","109.01","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","98.63","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","100.14","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","98.84","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","98.73","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","106.94","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","121.71","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","138.25","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","131.37","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","144.56","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","111.85","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","108.11","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","111.23","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","109.15","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","112.59","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","118.74","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","121.28","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","120.14","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","116.69","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","133.77","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","158.11","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","153.23","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","138.09","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","131.10","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","113.12","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","122.72","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","126.32","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","124.64","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","126.88","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","117.93","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","121.91","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","148.34","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","174.79","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","166.91","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","132.49","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","118.40","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","112.02","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","109.60","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","108.28","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","107.31","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","108.71","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","112.73","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","122.00","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","147.10","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","180.00","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","177.32","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","155.57","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","141.24","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","130.81","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","131.66","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","131.15","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","132.54","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","133.04","EUR"
