"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"17.03.2022 20:00 - 17.03.2022 21:00","155.91","EUR"
"17.03.2022 21:00 - 17.03.2022 22:00","124.92","EUR"
"17.03.2022 22:00 - 17.03.2022 23:00","136.05","EUR"
"17.03.2022 23:00 - 18.03.2022 00:00","121.17","EUR"
"18.03.2022 00:00 - 18.03.2022 01:00","133.59","EUR"
"18.03.2022 01:00 - 18.03.2022 02:00","133.16","EUR"
"18.03.2022 02:00 - 18.03.2022 03:00","132.81","EUR"
"18.03.2022 03:00 - 18.03.2022 04:00","133.17","EUR"
"18.03.2022 04:00 - 18.03.2022 05:00","135.72","EUR"
"18.03.2022 05:00 - 18.03.2022 06:00","148.06","EUR"
"18.03.2022 06:00 - 18.03.2022 07:00","168.32","EUR"
"18.03.2022 07:00 - 18.03.2022 08:00","141.05","EUR"
"18.03.2022 08:00 - 18.03.2022 09:00","147.02","EUR"
"18.03.2022 09:00 - 18.03.2022 10:00","138.49","EUR"
"18.03.2022 10:00 - 18.03.2022 11:00","115.27","EUR"
"18.03.2022 11:00 - 18.03.2022 12:00","126.87","EUR"
"18.03.2022 12:00 - 18.03.2022 13:00","127.70","EUR"
"18.03.2022 13:00 - 18.03.2022 14:00","117.15","EUR"
"18.03.2022 14:00 - 18.03.2022 15:00","126.48","EUR"
"18.03.2022 15:00 - 18.03.2022 16:00","132.97","EUR"
"18.03.2022 16:00 - 18.03.2022 17:00","172.56","EUR"
"18.03.2022 17:00 - 18.03.2022 18:00","232.24","EUR"
"18.03.2022 18:00 - 18.03.2022 19:00","275.31","EUR"
"18.03.2022 19:00 - 18.03.2022 20:00","277.15","EUR"
"18.03.2022 20:00 - 18.03.2022 21:00","240.14","EUR"
"18.03.2022 21:00 - 18.03.2022 22:00","169.63","EUR"
"18.03.2022 22:00 - 18.03.2022 23:00","170.46","EUR"
"18.03.2022 23:00 - 19.03.2022 00:00","181.27","EUR"
"19.03.2022 00:00 - 19.03.2022 01:00","159.19","EUR"
"19.03.2022 01:00 - 19.03.2022 02:00","155.37","EUR"
"19.03.2022 02:00 - 19.03.2022 03:00","148.18","EUR"
"19.03.2022 03:00 - 19.03.2022 04:00","148.18","EUR"
"19.03.2022 04:00 - 19.03.2022 05:00","148.20","EUR"
"19.03.2022 05:00 - 19.03.2022 06:00","152.42","EUR"
"19.03.2022 06:00 - 19.03.2022 07:00","156.86","EUR"
"19.03.2022 07:00 - 19.03.2022 08:00","151.50","EUR"
"19.03.2022 08:00 - 19.03.2022 09:00","154.53","EUR"
"19.03.2022 09:00 - 19.03.2022 10:00","135.07","EUR"
"19.03.2022 10:00 - 19.03.2022 11:00","99.55","EUR"
"19.03.2022 11:00 - 19.03.2022 12:00","85.08","EUR"
"19.03.2022 12:00 - 19.03.2022 13:00","85.29","EUR"
"19.03.2022 13:00 - 19.03.2022 14:00","85.18","EUR"
"19.03.2022 14:00 - 19.03.2022 15:00","88.81","EUR"
"19.03.2022 15:00 - 19.03.2022 16:00","94.71","EUR"
"19.03.2022 16:00 - 19.03.2022 17:00","105.42","EUR"
"19.03.2022 17:00 - 19.03.2022 18:00","151.01","EUR"
"19.03.2022 18:00 - 19.03.2022 19:00","192.80","EUR"
"19.03.2022 19:00 - 19.03.2022 20:00","173.27","EUR"
"19.03.2022 20:00 - 19.03.2022 21:00","141.90","EUR"
"19.03.2022 21:00 - 19.03.2022 22:00","115.05","EUR"
"19.03.2022 22:00 - 19.03.2022 23:00","106.06","EUR"
"19.03.2022 23:00 - 20.03.2022 00:00","90.11","EUR"
"20.03.2022 00:00 - 20.03.2022 01:00","84.04","EUR"
"20.03.2022 01:00 - 20.03.2022 02:00","83.03","EUR"
"20.03.2022 02:00 - 20.03.2022 03:00","82.66","EUR"
"20.03.2022 03:00 - 20.03.2022 04:00","83.03","EUR"
"20.03.2022 04:00 - 20.03.2022 05:00","83.03","EUR"
"20.03.2022 05:00 - 20.03.2022 06:00","83.03","EUR"
"20.03.2022 06:00 - 20.03.2022 07:00","82.82","EUR"
"20.03.2022 07:00 - 20.03.2022 08:00","80.50","EUR"
"20.03.2022 08:00 - 20.03.2022 09:00","78.24","EUR"
"20.03.2022 09:00 - 20.03.2022 10:00","67.34","EUR"
"20.03.2022 10:00 - 20.03.2022 11:00","56.58","EUR"
"20.03.2022 11:00 - 20.03.2022 12:00","49.38","EUR"
"20.03.2022 12:00 - 20.03.2022 13:00","47.78","EUR"
"20.03.2022 13:00 - 20.03.2022 14:00","57.43","EUR"
"20.03.2022 14:00 - 20.03.2022 15:00","63.49","EUR"
"20.03.2022 15:00 - 20.03.2022 16:00","75.62","EUR"
"20.03.2022 16:00 - 20.03.2022 17:00","89.84","EUR"
"20.03.2022 17:00 - 20.03.2022 18:00","122.13","EUR"
"20.03.2022 18:00 - 20.03.2022 19:00","153.40","EUR"
"20.03.2022 19:00 - 20.03.2022 20:00","158.41","EUR"
"20.03.2022 20:00 - 20.03.2022 21:00","148.45","EUR"
"20.03.2022 21:00 - 20.03.2022 22:00","124.24","EUR"
"20.03.2022 22:00 - 20.03.2022 23:00","110.07","EUR"
"20.03.2022 23:00 - 21.03.2022 00:00","93.36","EUR"
"21.03.2022 00:00 - 21.03.2022 01:00","114.18","EUR"
"21.03.2022 01:00 - 21.03.2022 02:00","118.82","EUR"
"21.03.2022 02:00 - 21.03.2022 03:00","118.85","EUR"
"21.03.2022 03:00 - 21.03.2022 04:00","119.00","EUR"
"21.03.2022 04:00 - 21.03.2022 05:00","135.92","EUR"
"21.03.2022 05:00 - 21.03.2022 06:00","149.96","EUR"
"21.03.2022 06:00 - 21.03.2022 07:00","178.24","EUR"
"21.03.2022 07:00 - 21.03.2022 08:00","135.48","EUR"
"21.03.2022 08:00 - 21.03.2022 09:00","125.75","EUR"
"21.03.2022 09:00 - 21.03.2022 10:00","114.26","EUR"
"21.03.2022 10:00 - 21.03.2022 11:00","105.13","EUR"
"21.03.2022 11:00 - 21.03.2022 12:00","105.13","EUR"
"21.03.2022 12:00 - 21.03.2022 13:00","103.20","EUR"
"21.03.2022 13:00 - 21.03.2022 14:00","91.64","EUR"
"21.03.2022 14:00 - 21.03.2022 15:00","93.44","EUR"
"21.03.2022 15:00 - 21.03.2022 16:00","94.80","EUR"
"21.03.2022 16:00 - 21.03.2022 17:00","135.48","EUR"
"21.03.2022 17:00 - 21.03.2022 18:00","213.78","EUR"
"21.03.2022 18:00 - 21.03.2022 19:00","233.80","EUR"
"21.03.2022 19:00 - 21.03.2022 20:00","251.83","EUR"
"21.03.2022 20:00 - 21.03.2022 21:00","195.38","EUR"
"21.03.2022 21:00 - 21.03.2022 22:00","134.51","EUR"
"21.03.2022 22:00 - 21.03.2022 23:00","157.16","EUR"
"21.03.2022 23:00 - 22.03.2022 00:00","148.67","EUR"
"22.03.2022 00:00 - 22.03.2022 01:00","130.00","EUR"
"22.03.2022 01:00 - 22.03.2022 02:00","130.09","EUR"
"22.03.2022 02:00 - 22.03.2022 03:00","134.60","EUR"
"22.03.2022 03:00 - 22.03.2022 04:00","136.89","EUR"
"22.03.2022 04:00 - 22.03.2022 05:00","144.81","EUR"
"22.03.2022 05:00 - 22.03.2022 06:00","159.96","EUR"
"22.03.2022 06:00 - 22.03.2022 07:00","164.01","EUR"
"22.03.2022 07:00 - 22.03.2022 08:00","127.79","EUR"
"22.03.2022 08:00 - 22.03.2022 09:00","127.00","EUR"
"22.03.2022 09:00 - 22.03.2022 10:00","125.66","EUR"
"22.03.2022 10:00 - 22.03.2022 11:00","117.21","EUR"
"22.03.2022 11:00 - 22.03.2022 12:00","118.40","EUR"
"22.03.2022 12:00 - 22.03.2022 13:00","122.65","EUR"
"22.03.2022 13:00 - 22.03.2022 14:00","117.02","EUR"
"22.03.2022 14:00 - 22.03.2022 15:00","117.13","EUR"
"22.03.2022 15:00 - 22.03.2022 16:00","132.27","EUR"
"22.03.2022 16:00 - 22.03.2022 17:00","136.30","EUR"
"22.03.2022 17:00 - 22.03.2022 18:00","191.70","EUR"
"22.03.2022 18:00 - 22.03.2022 19:00","232.17","EUR"
"22.03.2022 19:00 - 22.03.2022 20:00","234.32","EUR"
"22.03.2022 20:00 - 22.03.2022 21:00","195.96","EUR"
"22.03.2022 21:00 - 22.03.2022 22:00","138.27","EUR"
"22.03.2022 22:00 - 22.03.2022 23:00","144.04","EUR"
"22.03.2022 23:00 - 23.03.2022 00:00","142.71","EUR"
"23.03.2022 00:00 - 23.03.2022 01:00","149.25","EUR"
"23.03.2022 01:00 - 23.03.2022 02:00","145.99","EUR"
"23.03.2022 02:00 - 23.03.2022 03:00","144.54","EUR"
"23.03.2022 03:00 - 23.03.2022 04:00","145.83","EUR"
"23.03.2022 04:00 - 23.03.2022 05:00","163.82","EUR"
"23.03.2022 05:00 - 23.03.2022 06:00","176.71","EUR"
"23.03.2022 06:00 - 23.03.2022 07:00","191.41","EUR"
"23.03.2022 07:00 - 23.03.2022 08:00","146.89","EUR"
"23.03.2022 08:00 - 23.03.2022 09:00","138.41","EUR"
"23.03.2022 09:00 - 23.03.2022 10:00","127.81","EUR"
"23.03.2022 10:00 - 23.03.2022 11:00","117.31","EUR"
"23.03.2022 11:00 - 23.03.2022 12:00","124.26","EUR"
"23.03.2022 12:00 - 23.03.2022 13:00","123.81","EUR"
"23.03.2022 13:00 - 23.03.2022 14:00","117.28","EUR"
"23.03.2022 14:00 - 23.03.2022 15:00","122.10","EUR"
"23.03.2022 15:00 - 23.03.2022 16:00","123.49","EUR"
"23.03.2022 16:00 - 23.03.2022 17:00","141.21","EUR"
"23.03.2022 17:00 - 23.03.2022 18:00","159.68","EUR"
"23.03.2022 18:00 - 23.03.2022 19:00","219.30","EUR"
"23.03.2022 19:00 - 23.03.2022 20:00","228.87","EUR"
"23.03.2022 20:00 - 23.03.2022 21:00","162.88","EUR"
"23.03.2022 21:00 - 23.03.2022 22:00","136.27","EUR"
"23.03.2022 22:00 - 23.03.2022 23:00","152.02","EUR"
"23.03.2022 23:00 - 24.03.2022 00:00","159.79","EUR"
"24.03.2022 00:00 - 24.03.2022 01:00","152.77","EUR"
"24.03.2022 01:00 - 24.03.2022 02:00","149.06","EUR"
"24.03.2022 02:00 - 24.03.2022 03:00","148.83","EUR"
"24.03.2022 03:00 - 24.03.2022 04:00","149.06","EUR"
"24.03.2022 04:00 - 24.03.2022 05:00","159.69","EUR"
"24.03.2022 05:00 - 24.03.2022 06:00","167.13","EUR"
"24.03.2022 06:00 - 24.03.2022 07:00","178.62","EUR"
"24.03.2022 07:00 - 24.03.2022 08:00","138.61","EUR"
"24.03.2022 08:00 - 24.03.2022 09:00","131.56","EUR"
"24.03.2022 09:00 - 24.03.2022 10:00","121.84","EUR"
"24.03.2022 10:00 - 24.03.2022 11:00","122.34","EUR"
"24.03.2022 11:00 - 24.03.2022 12:00","118.81","EUR"
"24.03.2022 12:00 - 24.03.2022 13:00","117.08","EUR"
"24.03.2022 13:00 - 24.03.2022 14:00","111.01","EUR"
"24.03.2022 14:00 - 24.03.2022 15:00","110.84","EUR"
"24.03.2022 15:00 - 24.03.2022 16:00","119.31","EUR"
"24.03.2022 16:00 - 24.03.2022 17:00","130.60","EUR"
"24.03.2022 17:00 - 24.03.2022 18:00","151.84","EUR"
"24.03.2022 18:00 - 24.03.2022 19:00","209.46","EUR"
"24.03.2022 19:00 - 24.03.2022 20:00","212.98","EUR"
"24.03.2022 20:00 - 24.03.2022 21:00","180.74","EUR"
"24.03.2022 21:00 - 24.03.2022 22:00","138.20","EUR"
"24.03.2022 22:00 - 24.03.2022 23:00","159.27","EUR"
"24.03.2022 23:00 - 25.03.2022 00:00","150.95","EUR"
"25.03.2022 00:00 - 25.03.2022 01:00","157.18","EUR"
"25.03.2022 01:00 - 25.03.2022 02:00","150.71","EUR"
"25.03.2022 02:00 - 25.03.2022 03:00","147.10","EUR"
"25.03.2022 03:00 - 25.03.2022 04:00","146.08","EUR"
"25.03.2022 04:00 - 25.03.2022 05:00","156.67","EUR"
"25.03.2022 05:00 - 25.03.2022 06:00","164.39","EUR"
"25.03.2022 06:00 - 25.03.2022 07:00","166.28","EUR"
"25.03.2022 07:00 - 25.03.2022 08:00","136.61","EUR"
"25.03.2022 08:00 - 25.03.2022 09:00","131.66","EUR"
"25.03.2022 09:00 - 25.03.2022 10:00","119.58","EUR"
"25.03.2022 10:00 - 25.03.2022 11:00","100.28","EUR"
"25.03.2022 11:00 - 25.03.2022 12:00","90.84","EUR"
"25.03.2022 12:00 - 25.03.2022 13:00","90.84","EUR"
"25.03.2022 13:00 - 25.03.2022 14:00","90.84","EUR"
"25.03.2022 14:00 - 25.03.2022 15:00","95.70","EUR"
"25.03.2022 15:00 - 25.03.2022 16:00","115.92","EUR"
"25.03.2022 16:00 - 25.03.2022 17:00","134.59","EUR"
"25.03.2022 17:00 - 25.03.2022 18:00","147.07","EUR"
"25.03.2022 18:00 - 25.03.2022 19:00","172.94","EUR"
"25.03.2022 19:00 - 25.03.2022 20:00","169.76","EUR"
"25.03.2022 20:00 - 25.03.2022 21:00","147.06","EUR"
"25.03.2022 21:00 - 25.03.2022 22:00","124.19","EUR"
"25.03.2022 22:00 - 25.03.2022 23:00","140.75","EUR"
"25.03.2022 23:00 - 26.03.2022 00:00","137.03","EUR"
"26.03.2022 00:00 - 26.03.2022 01:00","114.01","EUR"
"26.03.2022 01:00 - 26.03.2022 02:00","91.59","EUR"
"26.03.2022 02:00 - 26.03.2022 03:00","95.09","EUR"
"26.03.2022 03:00 - 26.03.2022 04:00","95.99","EUR"
"26.03.2022 04:00 - 26.03.2022 05:00","95.49","EUR"
"26.03.2022 05:00 - 26.03.2022 06:00","88.50","EUR"
"26.03.2022 06:00 - 26.03.2022 07:00","92.06","EUR"
"26.03.2022 07:00 - 26.03.2022 08:00","91.66","EUR"
"26.03.2022 08:00 - 26.03.2022 09:00","94.94","EUR"
"26.03.2022 09:00 - 26.03.2022 10:00","108.30","EUR"
"26.03.2022 10:00 - 26.03.2022 11:00","100.64","EUR"
"26.03.2022 11:00 - 26.03.2022 12:00","85.94","EUR"
"26.03.2022 12:00 - 26.03.2022 13:00","83.11","EUR"
"26.03.2022 13:00 - 26.03.2022 14:00","80.38","EUR"
"26.03.2022 14:00 - 26.03.2022 15:00","89.35","EUR"
"26.03.2022 15:00 - 26.03.2022 16:00","92.25","EUR"
"26.03.2022 16:00 - 26.03.2022 17:00","102.35","EUR"
"26.03.2022 17:00 - 26.03.2022 18:00","135.21","EUR"
"26.03.2022 18:00 - 26.03.2022 19:00","189.88","EUR"
"26.03.2022 19:00 - 26.03.2022 20:00","216.23","EUR"
"26.03.2022 20:00 - 26.03.2022 21:00","198.59","EUR"
"26.03.2022 21:00 - 26.03.2022 22:00","162.35","EUR"
"26.03.2022 22:00 - 26.03.2022 23:00","136.60","EUR"
"26.03.2022 23:00 - 27.03.2022 00:00","122.80","EUR"
"27.03.2022 00:00 - 27.03.2022 01:00","118.49","EUR"
"27.03.2022 01:00 - 27.03.2022 02:00","118.38","EUR"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","101.87","EUR"
"27.03.2022 04:00 - 27.03.2022 05:00","109.17","EUR"
"27.03.2022 05:00 - 27.03.2022 06:00","118.35","EUR"
"27.03.2022 06:00 - 27.03.2022 07:00","114.62","EUR"
"27.03.2022 07:00 - 27.03.2022 08:00","100.71","EUR"
"27.03.2022 08:00 - 27.03.2022 09:00","100.92","EUR"
"27.03.2022 09:00 - 27.03.2022 10:00","107.16","EUR"
"27.03.2022 10:00 - 27.03.2022 11:00","88.19","EUR"
"27.03.2022 11:00 - 27.03.2022 12:00","82.79","EUR"
"27.03.2022 12:00 - 27.03.2022 13:00","81.30","EUR"
"27.03.2022 13:00 - 27.03.2022 14:00","89.90","EUR"
"27.03.2022 14:00 - 27.03.2022 15:00","77.97","EUR"
"27.03.2022 15:00 - 27.03.2022 16:00","92.00","EUR"
"27.03.2022 16:00 - 27.03.2022 17:00","90.49","EUR"
"27.03.2022 17:00 - 27.03.2022 18:00","108.59","EUR"
"27.03.2022 18:00 - 27.03.2022 19:00","116.70","EUR"
"27.03.2022 19:00 - 27.03.2022 20:00","147.36","EUR"
"27.03.2022 20:00 - 27.03.2022 21:00","140.15","EUR"
"27.03.2022 21:00 - 27.03.2022 22:00","127.20","EUR"
"27.03.2022 22:00 - 27.03.2022 23:00","110.25","EUR"
"27.03.2022 23:00 - 28.03.2022 00:00","97.99","EUR"
"28.03.2022 00:00 - 28.03.2022 01:00","98.29","EUR"
"28.03.2022 01:00 - 28.03.2022 02:00","88.22","EUR"
"28.03.2022 02:00 - 28.03.2022 03:00","88.09","EUR"
"28.03.2022 03:00 - 28.03.2022 04:00","87.65","EUR"
"28.03.2022 04:00 - 28.03.2022 05:00","88.05","EUR"
"28.03.2022 05:00 - 28.03.2022 06:00","88.19","EUR"
"28.03.2022 06:00 - 28.03.2022 07:00","136.16","EUR"
"28.03.2022 07:00 - 28.03.2022 08:00","118.45","EUR"
"28.03.2022 08:00 - 28.03.2022 09:00","118.44","EUR"
"28.03.2022 09:00 - 28.03.2022 10:00","95.48","EUR"
"28.03.2022 10:00 - 28.03.2022 11:00","87.12","EUR"
"28.03.2022 11:00 - 28.03.2022 12:00","83.65","EUR"
"28.03.2022 12:00 - 28.03.2022 13:00","78.73","EUR"
"28.03.2022 13:00 - 28.03.2022 14:00","74.63","EUR"
"28.03.2022 14:00 - 28.03.2022 15:00","77.50","EUR"
"28.03.2022 15:00 - 28.03.2022 16:00","83.52","EUR"
"28.03.2022 16:00 - 28.03.2022 17:00","88.11","EUR"
"28.03.2022 17:00 - 28.03.2022 18:00","90.09","EUR"
"28.03.2022 18:00 - 28.03.2022 19:00","109.45","EUR"
"28.03.2022 19:00 - 28.03.2022 20:00","124.11","EUR"
"28.03.2022 20:00 - 28.03.2022 21:00","136.54","EUR"
"28.03.2022 21:00 - 28.03.2022 22:00","119.99","EUR"
"28.03.2022 22:00 - 28.03.2022 23:00","136.26","EUR"
"28.03.2022 23:00 - 29.03.2022 00:00","118.39","EUR"
"29.03.2022 00:00 - 29.03.2022 01:00","138.46","EUR"
"29.03.2022 01:00 - 29.03.2022 02:00","128.45","EUR"
"29.03.2022 02:00 - 29.03.2022 03:00","135.25","EUR"
"29.03.2022 03:00 - 29.03.2022 04:00","133.07","EUR"
"29.03.2022 04:00 - 29.03.2022 05:00","138.46","EUR"
"29.03.2022 05:00 - 29.03.2022 06:00","145.93","EUR"
"29.03.2022 06:00 - 29.03.2022 07:00","154.43","EUR"
"29.03.2022 07:00 - 29.03.2022 08:00","138.59","EUR"
"29.03.2022 08:00 - 29.03.2022 09:00","144.15","EUR"
"29.03.2022 09:00 - 29.03.2022 10:00","133.19","EUR"
"29.03.2022 10:00 - 29.03.2022 11:00","114.92","EUR"
"29.03.2022 11:00 - 29.03.2022 12:00","112.89","EUR"
"29.03.2022 12:00 - 29.03.2022 13:00","115.69","EUR"
"29.03.2022 13:00 - 29.03.2022 14:00","114.92","EUR"
"29.03.2022 14:00 - 29.03.2022 15:00","122.43","EUR"
"29.03.2022 15:00 - 29.03.2022 16:00","124.59","EUR"
"29.03.2022 16:00 - 29.03.2022 17:00","131.70","EUR"
"29.03.2022 17:00 - 29.03.2022 18:00","140.37","EUR"
"29.03.2022 18:00 - 29.03.2022 19:00","190.14","EUR"
"29.03.2022 19:00 - 29.03.2022 20:00","265.72","EUR"
"29.03.2022 20:00 - 29.03.2022 21:00","282.89","EUR"
"29.03.2022 21:00 - 29.03.2022 22:00","167.93","EUR"
"29.03.2022 22:00 - 29.03.2022 23:00","173.17","EUR"
"29.03.2022 23:00 - 30.03.2022 00:00","164.99","EUR"
"30.03.2022 00:00 - 30.03.2022 01:00","197.15","EUR"
"30.03.2022 01:00 - 30.03.2022 02:00","183.36","EUR"
"30.03.2022 02:00 - 30.03.2022 03:00","169.29","EUR"
"30.03.2022 03:00 - 30.03.2022 04:00","174.84","EUR"
"30.03.2022 04:00 - 30.03.2022 05:00","168.90","EUR"
"30.03.2022 05:00 - 30.03.2022 06:00","153.30","EUR"
"30.03.2022 06:00 - 30.03.2022 07:00","170.54","EUR"
"30.03.2022 07:00 - 30.03.2022 08:00","176.64","EUR"
"30.03.2022 08:00 - 30.03.2022 09:00","202.24","EUR"
"30.03.2022 09:00 - 30.03.2022 10:00","169.52","EUR"
"30.03.2022 10:00 - 30.03.2022 11:00","153.24","EUR"
"30.03.2022 11:00 - 30.03.2022 12:00","144.39","EUR"
"30.03.2022 12:00 - 30.03.2022 13:00","144.40","EUR"
"30.03.2022 13:00 - 30.03.2022 14:00","149.07","EUR"
"30.03.2022 14:00 - 30.03.2022 15:00","145.59","EUR"
"30.03.2022 15:00 - 30.03.2022 16:00","149.28","EUR"
"30.03.2022 16:00 - 30.03.2022 17:00","148.20","EUR"
"30.03.2022 17:00 - 30.03.2022 18:00","153.54","EUR"
"30.03.2022 18:00 - 30.03.2022 19:00","170.36","EUR"
"30.03.2022 19:00 - 30.03.2022 20:00","227.86","EUR"
"30.03.2022 20:00 - 30.03.2022 21:00","202.30","EUR"
"30.03.2022 21:00 - 30.03.2022 22:00","138.42","EUR"
"30.03.2022 22:00 - 30.03.2022 23:00","159.87","EUR"
"30.03.2022 23:00 - 31.03.2022 00:00","168.90","EUR"
"31.03.2022 00:00 - 31.03.2022 01:00","159.05","EUR"
"31.03.2022 01:00 - 31.03.2022 02:00","150.64","EUR"
"31.03.2022 02:00 - 31.03.2022 03:00","139.88","EUR"
"31.03.2022 03:00 - 31.03.2022 04:00","150.64","EUR"
"31.03.2022 04:00 - 31.03.2022 05:00","150.02","EUR"
"31.03.2022 05:00 - 31.03.2022 06:00","155.11","EUR"
"31.03.2022 06:00 - 31.03.2022 07:00","159.65","EUR"
"31.03.2022 07:00 - 31.03.2022 08:00","125.84","EUR"
"31.03.2022 08:00 - 31.03.2022 09:00","148.49","EUR"
"31.03.2022 09:00 - 31.03.2022 10:00","120.08","EUR"
"31.03.2022 10:00 - 31.03.2022 11:00","107.60","EUR"
"31.03.2022 11:00 - 31.03.2022 12:00","94.69","EUR"
"31.03.2022 12:00 - 31.03.2022 13:00","92.87","EUR"
"31.03.2022 13:00 - 31.03.2022 14:00","92.08","EUR"
"31.03.2022 14:00 - 31.03.2022 15:00","92.87","EUR"
"31.03.2022 15:00 - 31.03.2022 16:00","94.69","EUR"
"31.03.2022 16:00 - 31.03.2022 17:00","100.43","EUR"
"31.03.2022 17:00 - 31.03.2022 18:00","121.51","EUR"
"31.03.2022 18:00 - 31.03.2022 19:00","144.18","EUR"
"31.03.2022 19:00 - 31.03.2022 20:00","116.76","EUR"
"31.03.2022 20:00 - 31.03.2022 21:00","127.49","EUR"
"31.03.2022 21:00 - 31.03.2022 22:00","121.51","EUR"
"31.03.2022 22:00 - 31.03.2022 23:00","150.64","EUR"
"31.03.2022 23:00 - 01.04.2022 00:00","120.08","EUR"
"01.04.2022 00:00 - 01.04.2022 01:00","111.72","EUR"
"01.04.2022 01:00 - 01.04.2022 02:00","99.64","EUR"
"01.04.2022 02:00 - 01.04.2022 03:00","94.48","EUR"
"01.04.2022 03:00 - 01.04.2022 04:00","99.59","EUR"
"01.04.2022 04:00 - 01.04.2022 05:00","109.02","EUR"
"01.04.2022 05:00 - 01.04.2022 06:00","134.46","EUR"
"01.04.2022 06:00 - 01.04.2022 07:00","135.54","EUR"
"01.04.2022 07:00 - 01.04.2022 08:00","102.21","EUR"
"01.04.2022 08:00 - 01.04.2022 09:00","109.57","EUR"
"01.04.2022 09:00 - 01.04.2022 10:00","106.34","EUR"
"01.04.2022 10:00 - 01.04.2022 11:00","112.84","EUR"
"01.04.2022 11:00 - 01.04.2022 12:00","111.11","EUR"
"01.04.2022 12:00 - 01.04.2022 13:00","103.11","EUR"
"01.04.2022 13:00 - 01.04.2022 14:00","100.17","EUR"
"01.04.2022 14:00 - 01.04.2022 15:00","103.05","EUR"
"01.04.2022 15:00 - 01.04.2022 16:00","109.95","EUR"
"01.04.2022 16:00 - 01.04.2022 17:00","114.08","EUR"
"01.04.2022 17:00 - 01.04.2022 18:00","118.27","EUR"
"01.04.2022 18:00 - 01.04.2022 19:00","117.94","EUR"
"01.04.2022 19:00 - 01.04.2022 20:00","113.43","EUR"
"01.04.2022 20:00 - 01.04.2022 21:00","123.61","EUR"
"01.04.2022 21:00 - 01.04.2022 22:00","118.70","EUR"
"01.04.2022 22:00 - 01.04.2022 23:00","137.69","EUR"
"01.04.2022 23:00 - 02.04.2022 00:00","117.77","EUR"
"02.04.2022 00:00 - 02.04.2022 01:00","107.71","EUR"
"02.04.2022 01:00 - 02.04.2022 02:00","97.99","EUR"
"02.04.2022 02:00 - 02.04.2022 03:00","99.99","EUR"
"02.04.2022 03:00 - 02.04.2022 04:00","98.79","EUR"
"02.04.2022 04:00 - 02.04.2022 05:00","99.33","EUR"
"02.04.2022 05:00 - 02.04.2022 06:00","91.56","EUR"
"02.04.2022 06:00 - 02.04.2022 07:00","104.45","EUR"
"02.04.2022 07:00 - 02.04.2022 08:00","122.58","EUR"
"02.04.2022 08:00 - 02.04.2022 09:00","140.17","EUR"
"02.04.2022 09:00 - 02.04.2022 10:00","154.94","EUR"
"02.04.2022 10:00 - 02.04.2022 11:00","137.43","EUR"
"02.04.2022 11:00 - 02.04.2022 12:00","117.35","EUR"
"02.04.2022 12:00 - 02.04.2022 13:00","103.35","EUR"
"02.04.2022 13:00 - 02.04.2022 14:00","107.60","EUR"
"02.04.2022 14:00 - 02.04.2022 15:00","103.41","EUR"
"02.04.2022 15:00 - 02.04.2022 16:00","104.42","EUR"
"02.04.2022 16:00 - 02.04.2022 17:00","107.78","EUR"
"02.04.2022 17:00 - 02.04.2022 18:00","122.58","EUR"
"02.04.2022 18:00 - 02.04.2022 19:00","140.00","EUR"
"02.04.2022 19:00 - 02.04.2022 20:00","183.29","EUR"
"02.04.2022 20:00 - 02.04.2022 21:00","213.74","EUR"
"02.04.2022 21:00 - 02.04.2022 22:00","146.03","EUR"
"02.04.2022 22:00 - 02.04.2022 23:00","117.84","EUR"
"02.04.2022 23:00 - 03.04.2022 00:00","116.45","EUR"
"03.04.2022 00:00 - 03.04.2022 01:00","98.96","EUR"
"03.04.2022 01:00 - 03.04.2022 02:00","98.61","EUR"
"03.04.2022 02:00 - 03.04.2022 03:00","98.51","EUR"
"03.04.2022 03:00 - 03.04.2022 04:00","97.93","EUR"
"03.04.2022 04:00 - 03.04.2022 05:00","98.51","EUR"
"03.04.2022 05:00 - 03.04.2022 06:00","98.46","EUR"
"03.04.2022 06:00 - 03.04.2022 07:00","97.82","EUR"
"03.04.2022 07:00 - 03.04.2022 08:00","85.85","EUR"
"03.04.2022 08:00 - 03.04.2022 09:00","86.14","EUR"
"03.04.2022 09:00 - 03.04.2022 10:00","87.79","EUR"
"03.04.2022 10:00 - 03.04.2022 11:00","85.41","EUR"
"03.04.2022 11:00 - 03.04.2022 12:00","86.64","EUR"
"03.04.2022 12:00 - 03.04.2022 13:00","87.53","EUR"
"03.04.2022 13:00 - 03.04.2022 14:00","87.81","EUR"
"03.04.2022 14:00 - 03.04.2022 15:00","87.66","EUR"
"03.04.2022 15:00 - 03.04.2022 16:00","86.72","EUR"
"03.04.2022 16:00 - 03.04.2022 17:00","79.06","EUR"
"03.04.2022 17:00 - 03.04.2022 18:00","87.83","EUR"
"03.04.2022 18:00 - 03.04.2022 19:00","107.28","EUR"
"03.04.2022 19:00 - 03.04.2022 20:00","158.31","EUR"
"03.04.2022 20:00 - 03.04.2022 21:00","171.89","EUR"
"03.04.2022 21:00 - 03.04.2022 22:00","130.93","EUR"
